230,232,233,235,237,238,238,242,244,247,250,252,254,257,260,278,283,288,292,297,303,308,314,320,327,334,341,349,358,366,678,688,1447,1473,1453,1436,1421,1421,1337,1301,1266,1236,1206,1179,1154,973,919,883,849,818,789,763,739,718,697,669,632,597,567,540,442,422,409,396,385,374,365,355,347,339,331,325,318,318,302,254,245,238,232,226,221,216,211,206,202,198,195,192,188,186,175,171,169,168,172,169,184,182,179,176,174,172,170,177,175,177,175,173,172,171,169,168,167,192,190,189,188,187,186,186,183,163,164,165,167,168,168,171,173,175,177,179,181,183,185,199,203,207,210,214,221,226,227,229,231,233,236,238,238,244,261,266,270,274,279,284,289,295,301,307,314,321,328,336,345,397,413,427,442,458,477,496,520,529,539,551,563,575,589,604,692,723,747,772,801,835,850,868,889,909,930,954,977,1006,1036,1213,1257,1287,1321,1355,1395,1439,1484,604,567,527,491,461,433,410,282,275,272,268,265,262,259,256,254,252,250,247,246,244,242,224,223,223,223,223,222,223,223,223,223,223,223,224,224,225,F
212,214,216,218,220,221,223,226,228,231,233,236,239,242,246,265,271,276,281,287,292,298,305,312,320,327,336,345,354,364,426,448,464,484,1453,1436,1476,1429,1389,1355,1323,1293,1266,1239,1217,1022,970,932,903,874,846,821,800,785,740,700,665,635,607,583,487,467,454,442,430,420,410,405,389,370,354,340,326,314,303,259,250,250,250,233,229,224,220,216,212,209,205,202,199,197,186,184,182,180,179,178,176,175,174,173,173,173,171,171,170,169,169,169,169,169,170,170,171,171,171,172,173,174,175,176,181,183,183,186,188,188,188,189,189,189,190,191,191,192,193,199,201,203,204,206,208,210,212,214,216,219,221,224,227,230,247,254,258,263,268,273,279,285,292,298,306,313,321,330,339,395,414,431,438,446,455,463,473,483,493,504,516,529,543,558,649,686,712,738,757,774,792,810,830,851,874,901,925,954,987,1161,1209,1242,1274,1310,1356,1403,1455,1490,1498,545,514,487,465,442,361,344,333,323,314,306,297,290,283,277,271,265,260,255,251,232,228,225,223,222,218,215,213,211,210,213,210,201,205,206,F
224,223,223,223,223,222,222,222,222,223,224,228,231,234,226,246,253,258,263,269,275,281,288,295,302,310,319,327,337,348,415,440,460,481,505,532,563,597,597,1461,1419,1392,1363,1342,1316,1104,1054,1022,991,964,939,922,922,832,794,760,730,704,676,653,563,544,529,499,474,452,431,431,396,381,368,355,344,333,324,286,278,272,266,261,257,253,249,245,241,238,235,232,229,227,217,214,213,212,217,209,207,204,201,198,195,193,190,188,186,177,177,174,173,172,171,170,169,169,168,175,175,174,174,173,173,166,166,167,167,168,168,169,170,170,170,172,173,174,175,187,190,191,193,195,197,199,201,201,207,209,212,215,218,221,241,247,247,257,257,268,274,280,287,295,295,311,319,329,343,369,369,385,392,400,408,416,426,436,446,458,470,483,495,511,606,642,660,675,690,708,725,743,763,785,811,835,863,893,927,1098,1139,1174,1211,1256,1295,1347,1402,1418,1435,1448,1460,1479,465,464,388,371,360,360,342,333,325,318,310,304,298,292,292,282,278,258,254,251,248,246,243,241,239,237,235,233,232,231,229,228,F
246,246,245,245,245,245,245,246,246,247,247,248,249,249,251,257,260,261,263,265,267,272,288,274,280,288,297,306,316,327,398,425,447,471,497,528,563,602,651,1461,1419,1453,1425,1404,1316,1155,1111,1080,1051,1026,997,951,909,871,871,806,776,749,727,703,601,558,530,517,482,462,444,428,413,400,387,376,366,356,347,310,302,296,291,286,282,277,276,257,265,257,250,243,237,231,207,201,198,194,191,188,186,183,181,178,176,176,172,171,169,177,177,174,173,172,171,170,169,169,168,175,175,174,174,173,173,166,166,167,167,168,168,165,162,163,164,165,166,166,169,176,179,181,183,185,187,190,193,195,198,201,204,207,211,215,229,231,234,236,239,241,244,247,251,254,258,261,265,269,274,300,308,315,322,329,337,346,355,365,375,388,399,412,427,442,525,543,557,572,587,604,620,641,662,684,708,737,766,800,838,1031,1079,1116,1155,1202,1250,1306,1306,1347,1363,1380,1401,1420,1420,1459,399,384,375,366,357,349,342,335,329,322,317,311,306,301,297,278,274,271,268,266,264,262,260,258,256,255,254,253,251,250,F
271,270,270,271,271,271,273,274,275,276,278,279,281,282,284,295,299,299,305,308,311,315,319,323,327,332,337,342,347,353,404,447,483,525,578,641,721,574,1535,1535,1466,1413,1371,1331,1293,1139,1074,1031,991,956,926,892,866,839,817,793,774,739,700,665,534,508,491,476,462,449,437,426,415,406,397,394,372,355,338,276,263,255,247,241,234,228,223,218,213,208,204,200,197,195,180,180,174,172,179,177,175,173,181,169,176,176,172,171,169,177,177,174,173,172,171,170,169,169,168,175,159,174,154,173,173,166,166,167,167,168,168,165,161,162,170,165,166,167,167,168,169,169,170,171,171,172,173,174,175,177,178,179,181,182,191,195,197,199,202,205,208,211,214,217,221,225,228,233,237,263,273,280,289,296,304,313,323,333,345,345,371,385,401,417,471,492,507,522,539,557,577,599,622,650,680,712,749,790,824,983,1048,1095,1151,1207,1227,1242,1258,1277,1294,1320,1337,1362,1388,1418,565,492,454,423,395,372,351,347,331,327,322,318,314,310,306,292,289,286,284,283,281,279,278,276,275,275,273,272,272,271,I
278,280,282,284,286,288,291,293,296,299,302,306,309,313,317,341,348,354,361,367,375,382,390,399,408,417,337,443,347,353,1465,1406,1371,1337,1302,1272,1244,1223,1175,1131,1086,1051,1014,984,954,830,776,739,705,677,649,626,603,584,565,548,533,519,506,493,409,409,365,351,337,324,313,303,294,285,277,277,263,260,251,226,220,217,213,210,210,204,202,199,197,195,192,191,189,187,181,177,174,171,179,177,175,173,181,169,176,166,172,171,169,177,177,174,173,172,171,170,169,169,168,175,159,174,154,173,173,166,166,167,167,168,168,165,161,162,170,165,166,167,167,164,166,168,170,173,175,177,180,183,189,190,192,192,199,203,226,233,239,245,252,259,266,274,283,292,298,306,312,318,325,352,362,371,380,390,401,412,424,436,450,465,481,500,518,539,688,742,766,793,823,853,889,927,973,1022,1078,1134,1150,1167,1182,1286,1327,1353,1385,1413,1437,680,626,581,543,510,478,452,429,407,330,313,303,299,286,287,285,282,280,278,277,275,274,272,271,267,266,266,266,266,266,266,266,266,267,267,268,269,270,271,F
255,258,261,264,267,270,273,276,280,284,288,292,296,301,306,334,345,353,362,370,379,389,399,409,421,421,447,462,478,495,1413,1367,1337,1312,1290,1244,1199,1162,1126,1094,1061,1032,1008,983,961,800,755,727,703,680,661,642,625,609,594,581,568,565,533,506,408,385,374,361,351,351,332,324,316,308,301,295,289,283,278,256,252,257,242,235,228,222,216,211,206,201,197,193,189,185,171,177,174,171,179,177,175,173,181,169,176,166,172,171,169,177,177,174,173,172,171,170,169,169,168,175,159,174,154,173,173,166,166,167,167,168,168,165,161,162,159,160,161,163,165,175,178,181,184,186,189,192,195,199,202,206,210,214,219,223,240,240,250,254,258,263,267,272,277,283,289,295,302,309,316,361,379,391,404,419,435,453,453,494,518,546,576,605,624,644,779,845,888,938,996,1017,1030,1046,1061,1080,1097,1117,1139,1158,1186,1317,1360,1360,614,555,555,501,478,457,440,422,406,391,379,366,317,304,297,291,285,279,274,269,264,260,256,252,248,245,241,229,232,232,233,233,234,235,235,236,238,239,240,242,243,245,F
226,230,233,236,239,242,245,249,252,256,260,265,269,274,279,309,321,328,337,346,356,365,375,387,399,413,428,443,460,479,1437,1441,1418,1393,1352,1312,1272,1238,1209,1179,1150,1126,1100,1079,1060,887,844,819,798,777,758,741,725,708,703,668,638,609,584,561,474,452,440,428,428,408,399,390,382,379,365,347,332,318,306,259,247,239,233,227,221,216,211,207,202,198,195,191,188,185,173,177,174,171,179,177,175,162,181,169,176,166,172,171,169,177,177,174,173,172,171,170,169,169,168,175,159,174,154,173,173,166,166,161,162,164,165,166,168,169,171,174,161,173,176,181,183,185,186,188,189,189,189,195,195,199,202,204,207,210,225,231,236,240,244,249,254,259,265,271,277,284,291,299,307,360,379,393,393,428,448,470,495,515,530,547,567,587,607,631,790,870,915,927,942,956,973,990,1007,1024,1045,1065,1087,1115,1139,1270,1313,1337,1369,529,492,472,454,437,422,407,394,382,371,361,318,307,301,295,290,284,280,275,271,267,263,259,256,253,250,238,235,233,231,230,228,227,226,225,224,223,223,222,221,222,F
230,231,231,232,232,233,234,235,236,238,239,240,242,246,279,273,284,292,301,309,319,330,341,354,366,380,396,414,431,451,596,667,1443,1430,1389,1354,1318,1291,1262,1234,1210,1182,1161,1144,1101,939,904,881,860,842,824,806,794,794,732,699,672,648,624,603,519,499,487,476,470,451,425,404,385,367,353,353,325,314,304,262,257,247,242,237,232,228,223,220,216,213,209,206,204,201,190,187,186,186,183,181,180,183,171,174,172,170,172,171,169,177,168,174,161,172,171,170,169,169,168,175,159,174,154,173,173,166,166,161,162,164,163,164,168,165,165,166,167,162,163,165,167,169,170,172,174,177,179,181,183,186,189,191,194,198,217,217,228,233,239,245,251,257,264,272,280,288,298,308,319,370,370,415,425,437,450,463,479,479,512,530,550,572,596,622,821,839,852,867,881,895,912,928,947,967,990,1013,1036,1063,1090,1213,1263,1292,1324,1361,1398,1444,424,411,410,386,376,366,356,348,312,302,302,292,288,283,278,275,271,267,264,261,258,256,253,243,240,239,237,236,235,234,233,232,231,231,230,230,230,229,F
234,235,236,237,238,238,240,241,242,244,245,245,249,251,253,265,270,273,276,280,284,288,295,301,301,321,337,354,354,396,554,634,703,1430,1430,1401,1370,1338,1314,1287,1265,1243,1227,1184,1145,995,962,942,920,902,887,861,826,792,762,736,711,688,667,647,568,541,511,483,459,437,418,401,385,371,357,345,336,325,316,278,270,265,259,254,250,246,242,242,230,224,224,212,207,202,182,178,175,172,178,175,173,170,168,174,172,170,172,171,169,177,168,174,161,172,171,170,169,169,168,175,159,174,154,173,173,166,166,161,162,164,163,164,168,165,165,166,167,162,163,162,164,166,168,171,173,175,178,181,183,186,189,192,196,200,221,229,235,241,247,254,261,269,278,286,291,291,291,310,317,362,377,389,402,415,430,450,465,485,506,531,558,589,624,662,727,749,762,776,794,812,828,848,870,891,916,942,970,996,1015,1149,1197,1231,1271,1315,1364,1373,1407,651,546,464,403,393,328,316,289,282,278,275,271,268,265,262,259,256,254,251,249,247,245,241,239,238,237,236,235,235,234,233,233,232,232,232,232,232,F
232,234,235,236,238,240,241,242,244,246,248,251,253,256,258,274,279,283,287,292,296,301,306,312,318,324,330,337,344,352,406,564,646,764,1430,1474,1442,1421,1395,1376,1355,1317,1284,1249,1212,1084,1054,1036,1016,981,943,911,878,851,826,801,779,759,740,721,571,533,510,489,472,472,440,425,412,400,388,378,368,360,338,270,256,247,239,232,225,218,213,207,202,197,194,190,186,182,170,178,175,172,161,175,173,170,168,174,172,170,172,171,169,177,168,174,161,172,171,170,169,169,168,175,159,174,154,173,173,166,166,161,162,164,163,164,168,165,157,159,161,162,164,174,178,180,181,182,184,186,188,190,192,194,197,199,202,205,221,227,231,235,239,244,249,255,260,266,273,280,287,295,304,357,373,386,393,418,437,457,480,504,533,564,585,593,603,613,669,691,706,721,739,757,776,798,821,845,872,901,917,947,965,1103,1161,1202,1245,1288,1313,1337,1360,651,604,547,501,459,425,396,297,277,265,261,255,253,253,248,246,243,241,240,238,236,235,230,229,228,228,227,227,227,227,226,226,227,227,227,228,228,F
223,225,227,228,228,228,233,235,237,239,242,244,247,250,253,271,276,280,284,289,295,300,306,311,318,325,332,339,347,355,406,425,440,454,479,1474,1442,1502,1464,1440,1420,1382,1344,1312,1283,1155,1128,1110,1072,1032,998,966,938,911,885,863,839,819,799,767,596,563,541,522,504,488,473,459,441,411,387,366,366,330,315,259,247,240,233,227,221,215,211,206,202,198,194,191,187,184,172,169,175,172,161,175,173,170,168,174,172,170,172,171,169,177,168,174,161,172,171,170,169,169,168,152,152,174,154,173,173,166,166,161,162,164,158,158,168,165,157,159,161,162,163,163,165,167,168,170,172,174,176,178,178,182,185,187,190,193,210,216,220,226,230,235,235,245,252,252,265,273,281,290,300,359,381,400,419,441,441,452,459,465,472,480,488,496,496,515,573,592,608,625,641,660,680,701,725,750,772,789,810,832,854,1004,1069,1115,1166,1186,1211,1236,1264,1293,1322,1354,555,532,503,478,360,338,324,313,302,292,283,275,267,261,254,248,243,237,232,216,215,215,215,215,215,215,215,215,215,216,216,217,217,218,F
225,224,223,223,222,222,222,222,222,223,224,227,230,233,236,255,255,267,272,278,283,290,296,303,310,318,325,334,344,354,415,439,456,475,495,518,543,571,1464,1496,1482,1447,1419,1387,1361,1255,1198,1158,1126,1093,1061,1032,1008,983,961,943,896,848,806,767,632,601,568,528,493,462,435,411,390,373,356,342,329,317,307,259,249,242,237,231,231,222,217,213,209,206,206,199,196,194,182,180,177,174,171,168,168,170,168,174,172,170,172,171,169,177,168,174,161,172,171,170,169,169,168,152,152,174,154,173,173,166,166,161,162,164,158,158,168,165,157,159,161,162,163,157,165,161,162,164,166,168,171,173,176,178,181,184,187,190,210,216,221,226,232,238,244,250,258,265,274,274,292,302,314,358,364,369,374,379,385,385,397,404,410,418,425,433,442,451,507,529,529,560,579,597,618,642,666,682,701,720,742,742,787,947,1016,1074,1096,1122,1145,1173,1200,1231,1265,1301,1340,1381,1407,490,410,390,378,367,357,348,340,333,323,316,310,303,297,292,286,265,259,256,253,250,247,245,242,240,238,236,235,233,232,230,F
248,247,247,247,247,247,247,247,248,248,249,250,251,251,253,260,263,267,269,274,281,289,297,306,315,325,336,348,360,373,461,499,499,556,589,628,548,580,1495,1465,1439,1412,1388,1369,1347,1174,1127,1097,1074,1050,1030,973,924,883,842,810,777,748,723,698,502,459,438,418,418,384,370,357,345,334,324,315,306,298,291,242,229,222,216,210,204,199,194,189,185,181,178,174,171,184,176,172,177,174,171,168,168,170,168,174,172,170,172,171,169,138,138,138,138,138,138,138,138,138,138,138,138,139,139,136,137,138,138,138,139,164,158,158,168,165,157,159,161,162,163,157,160,162,165,167,169,172,175,177,180,183,187,190,194,198,221,221,237,243,250,253,264,266,268,270,273,276,278,281,285,304,311,315,320,325,331,337,343,349,356,364,372,372,372,399,459,486,503,521,542,565,586,598,616,636,655,677,701,727,757,958,1018,1044,1069,1095,1124,1160,1193,1230,1272,1320,1345,1353,1361,1372,402,384,375,367,358,350,343,336,330,324,318,313,308,304,300,280,275,273,270,268,266,263,261,260,258,256,255,254,252,251,F
256,256,258,258,258,258,262,263,265,266,268,270,270,275,277,291,296,300,304,308,315,321,321,351,368,368,409,435,460,493,461,1520,1493,1471,1452,1429,1409,1369,1329,1297,1261,1229,1199,1177,1149,950,898,866,834,807,781,740,691,647,609,578,546,521,499,478,401,401,374,359,342,327,314,302,291,280,270,262,254,246,240,213,208,203,199,195,192,189,186,184,181,179,177,177,173,172,176,172,177,174,171,168,168,170,168,174,172,170,172,171,169,138,138,138,138,138,138,138,138,138,163,164,165,166,167,169,176,179,181,183,182,189,189,187,187,187,187,187,187,187,187,190,190,191,192,193,194,195,197,198,199,201,202,204,206,208,219,223,225,229,232,235,239,242,246,246,256,260,265,270,275,309,321,330,339,349,360,372,385,399,414,431,449,458,471,484,574,613,640,670,703,740,783,835,878,901,923,949,975,1005,1036,1226,1243,1252,1263,1276,1286,1295,1310,1329,1340,1360,1378,1394,740,354,308,301,297,293,290,286,283,280,277,275,272,270,268,266,264,264,260,259,258,257,256,256,255,254,254,254,254,253,253,254,F
252,255,255,257,259,261,263,265,268,268,273,276,278,282,285,304,312,317,322,328,334,340,346,354,361,369,377,386,396,412,461,1521,1514,1495,1468,1432,1399,1362,1330,1316,1272,1249,1223,1204,1155,953,953,880,854,797,749,708,674,639,612,588,565,545,526,508,423,395,379,364,351,338,326,316,306,297,293,282,275,268,262,238,232,228,228,228,219,216,213,211,208,206,204,203,203,199,193,192,191,190,189,189,189,188,188,188,188,187,188,188,188,183,180,178,176,174,174,171,170,168,163,164,165,166,167,169,176,179,181,183,182,189,189,187,187,187,187,187,187,187,187,164,165,166,167,168,170,171,172,174,175,177,179,182,183,185,197,202,205,209,212,216,220,224,228,233,233,233,249,254,260,298,313,323,334,346,359,366,374,385,396,407,420,435,449,465,571,624,658,699,746,787,808,830,854,878,903,935,966,1001,1038,1167,1186,1197,1210,1224,1237,1252,1266,1282,1305,1322,2035,1345,714,583,328,288,288,268,265,263,261,259,257,255,253,251,251,249,248,244,243,242,242,242,242,242,242,242,242,243,243,244,245,245,I
255,260,264,268,270,274,279,283,288,293,298,303,309,315,322,360,376,386,397,409,422,437,454,390,401,412,1504,1468,1439,1406,1269,1192,1153,1115,1079,1048,1017,991,951,899,856,816,781,749,722,612,589,560,535,514,493,474,457,441,427,418,402,391,381,371,334,323,318,318,309,303,299,295,291,288,284,281,279,276,273,255,244,244,229,223,218,212,208,203,198,194,191,187,184,180,189,184,181,178,175,172,170,170,188,188,188,187,188,188,188,183,180,178,176,174,174,171,170,168,163,164,165,166,167,169,176,179,181,183,182,189,189,187,187,187,187,187,187,187,187,167,170,172,174,176,176,181,184,187,190,193,196,200,204,208,231,240,246,246,260,260,275,283,287,292,299,299,314,322,332,387,407,423,440,459,479,502,528,557,589,627,673,706,725,744,873,926,964,1007,1052,1069,1079,1088,1099,1110,1122,1137,1149,1163,1179,1167,1280,1294,645,589,528,479,438,404,380,357,337,319,304,290,238,222,221,221,220,219,219,218,218,218,218,218,218,218,218,220,222,222,223,225,226,227,228,230,232,233,235,237,239,241,F
238,238,249,254,260,265,265,278,285,291,298,306,315,324,334,395,417,435,455,455,508,437,454,1424,1403,1379,1362,1320,1273,1236,1075,1044,991,947,909,874,840,812,786,761,739,720,701,682,667,555,530,514,500,487,475,463,452,442,442,425,417,409,401,395,367,361,357,353,349,346,347,329,317,305,294,284,276,267,259,228,221,217,212,209,205,202,198,196,193,190,188,188,183,182,173,171,171,170,169,172,170,170,188,188,188,187,188,188,188,183,180,165,165,166,166,167,167,168,169,170,171,172,173,174,182,185,186,188,191,191,195,198,200,203,206,207,209,210,212,225,230,233,233,240,245,249,253,258,263,268,268,279,285,291,331,346,355,366,379,392,407,423,440,460,481,505,530,567,586,663,689,711,733,758,784,813,846,882,923,939,939,958,967,978,1046,1064,1078,1091,1106,1125,1140,1158,1192,1110,1199,1215,1229,1244,574,390,357,338,324,310,297,286,275,265,257,248,241,234,227,222,198,193,190,186,183,180,175,175,175,176,177,178,178,179,180,187,189,190,192,194,196,198,200,203,205,208,211,211,216,219,F
179,184,189,193,158,158,167,172,178,184,190,197,205,213,222,283,303,323,345,369,398,398,469,518,1403,1379,1341,1307,1276,1249,1101,1055,1021,989,955,928,905,881,859,839,821,804,789,762,739,611,594,577,570,550,539,528,523,508,499,491,483,476,469,462,436,424,406,390,374,361,348,337,326,316,316,298,290,283,277,249,244,240,236,233,229,226,223,223,218,218,213,211,210,208,200,199,198,197,196,196,195,195,194,194,194,194,194,194,194,196,197,197,198,196,199,198,198,197,198,198,199,200,200,201,207,209,210,212,214,216,218,219,222,224,226,229,232,235,237,255,261,265,270,275,282,286,286,298,305,312,312,328,336,346,404,423,439,456,476,500,510,520,531,543,556,568,582,597,613,715,715,773,806,839,851,860,866,866,884,894,901,910,921,934,1001,1025,1041,1078,1064,1078,1089,1101,1118,1134,1151,443,426,401,378,297,281,271,265,251,244,237,230,224,219,214,209,205,201,197,181,178,175,173,171,173,171,169,170,168,177,178,178,179,180,161,163,165,167,168,170,172,175,177,179,151,154,157,159,162,F
179,184,189,193,158,158,167,172,159,160,162,163,165,167,169,180,184,187,189,192,195,195,201,518,473,1379,1341,1307,1301,1275,1185,1134,1097,1069,1041,1013,989,966,951,926,905,888,874,850,826,728,708,695,681,669,657,647,636,626,617,609,601,593,587,580,489,465,448,434,420,420,396,385,376,366,358,350,343,336,329,302,297,293,290,286,283,280,277,274,272,269,267,265,263,261,235,234,233,229,226,224,223,222,221,219,219,218,217,216,216,214,214,215,215,215,215,216,216,217,218,218,219,220,221,223,230,233,234,237,239,242,244,247,249,252,255,259,263,266,270,294,301,307,313,319,326,334,342,350,359,369,380,391,403,423,459,469,478,487,496,507,518,530,543,556,570,586,603,621,641,715,766,772,778,784,793,800,809,816,826,836,845,857,868,881,954,1030,977,988,1000,1014,1027,1045,1060,1078,419,340,355,330,315,257,246,238,231,224,224,212,207,202,198,193,190,190,181,178,173,172,172,173,171,173,171,169,170,168,177,178,178,179,180,161,163,165,167,168,170,172,175,177,179,151,154,157,159,162,F
179,184,189,193,158,158,167,172,159,157,158,156,158,160,162,173,177,178,183,186,190,193,198,201,205,210,215,220,225,231,266,276,1160,1111,1087,1055,1103,1051,1032,1010,992,977,959,938,913,814,794,779,767,753,742,730,730,710,701,693,684,676,669,649,532,508,496,479,465,465,442,432,422,413,404,396,389,382,375,348,342,338,331,323,317,312,307,303,303,295,292,288,285,282,269,266,266,263,261,260,259,257,256,255,255,254,254,256,253,253,253,254,254,255,256,256,258,259,260,261,263,263,266,268,279,283,286,289,292,296,296,303,307,312,316,321,326,331,344,358,361,365,365,373,377,381,386,391,395,401,407,413,419,425,462,474,484,494,505,517,530,543,558,573,591,609,628,650,672,695,702,704,714,721,729,736,744,752,762,773,784,793,808,819,877,891,902,915,926,939,954,970,987,1004,1022,1041,355,261,273,224,215,209,203,203,193,189,185,181,177,175,170,190,181,178,173,172,172,173,171,173,171,169,170,168,177,139,139,138,180,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,F
134,135,135,136,136,137,137,138,139,157,144,156,158,160,162,158,162,165,168,171,174,178,182,186,191,195,200,205,211,216,252,262,272,283,294,306,320,335,350,1010,992,977,1068,1041,1016,912,888,874,860,847,835,822,811,800,790,781,773,765,746,716,596,572,556,540,526,513,503,490,480,469,460,451,444,436,428,384,375,368,361,355,350,345,339,335,335,326,326,318,315,311,298,295,294,292,290,290,287,287,285,284,283,283,282,282,281,282,282,283,283,284,285,286,287,289,289,291,293,295,297,299,314,320,320,321,322,323,323,325,326,326,329,331,333,334,337,349,353,357,360,364,368,368,378,382,387,392,392,404,410,417,457,470,481,492,503,516,530,543,569,551,553,556,558,561,564,585,593,598,604,610,610,622,632,634,646,655,666,674,684,695,741,753,763,774,774,797,810,823,838,851,868,885,902,920,939,1051,1080,1105,1130,1156,1186,1216,171,140,145,175,170,190,181,150,136,136,135,134,138,137,136,136,135,135,134,134,133,133,133,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,F
132,133,134,134,134,135,136,136,137,137,138,139,158,160,162,152,155,157,159,163,164,167,170,173,176,179,183,187,191,195,220,228,238,243,248,257,266,276,287,299,312,327,342,359,379,1074,1090,1069,1050,1028,1028,996,982,967,954,942,929,917,909,899,756,723,698,676,657,641,623,608,593,580,568,556,545,532,514,440,427,418,410,402,395,387,381,376,370,365,360,360,351,347,330,326,324,322,320,318,316,314,313,312,310,310,310,308,307,306,307,307,308,308,309,310,312,315,317,316,315,314,313,312,311,311,311,313,312,313,314,315,315,316,318,319,321,323,324,336,340,343,346,350,353,358,362,366,371,376,382,387,393,399,436,449,458,469,480,470,478,479,481,483,484,486,488,491,493,511,516,521,526,531,537,542,548,557,562,569,577,585,594,603,641,656,656,674,683,692,703,715,726,738,752,766,781,795,812,920,946,967,987,1012,1033,1062,1089,1121,1151,1186,1223,1261,1278,432,230,205,190,178,138,137,136,136,134,136,133,134,134,133,133,131,131,131,131,131,131,131,131,131,131,131,131,130,130,131,F
137,136,136,135,135,134,134,134,133,133,133,132,132,132,132,132,132,132,132,133,133,135,170,173,176,176,180,184,188,193,219,228,235,242,250,259,269,279,289,302,309,327,344,362,386,1074,1154,1114,1093,1072,1056,1047,1025,1009,995,980,971,959,950,939,800,763,742,721,702,684,668,653,638,625,601,583,566,551,537,478,470,456,448,440,433,426,420,414,409,404,399,394,390,385,369,366,363,361,359,358,356,361,358,354,349,345,341,337,333,319,316,314,311,310,308,306,305,304,303,302,301,300,300,300,300,300,301,301,302,303,304,306,307,309,310,312,314,316,318,332,332,340,344,348,352,357,361,367,372,377,380,375,376,376,376,376,376,377,378,379,380,382,383,385,386,389,391,394,396,412,417,421,428,431,436,441,447,453,459,465,472,479,488,496,563,573,581,589,599,608,617,627,639,650,663,676,689,703,719,811,850,871,891,912,933,959,989,1014,1045,1079,1113,1152,1195,1212,1369,378,352,330,311,295,279,266,254,254,234,225,218,211,205,182,173,131,131,131,131,131,131,131,131,131,131,130,130,131,F
186,185,183,183,185,181,180,179,178,177,177,176,176,176,175,175,175,175,176,176,177,177,178,179,179,180,181,181,183,184,191,193,195,197,199,259,269,279,294,294,323,339,358,379,404,614,1154,1216,1198,1179,1161,1159,1129,1116,1102,1091,1080,1072,1021,982,827,798,776,757,737,721,721,674,653,634,615,598,582,568,554,499,488,480,473,465,459,452,446,440,435,430,426,421,421,413,389,381,374,374,363,357,353,348,343,339,335,333,328,325,322,311,308,306,304,303,301,300,299,299,298,297,297,297,297,297,299,299,300,301,302,304,305,307,308,310,312,315,317,320,322,323,320,319,319,315,314,313,312,311,310,310,309,309,309,309,310,311,311,313,313,314,314,317,319,321,323,325,327,327,332,348,352,356,361,365,370,375,380,386,392,399,406,413,453,461,445,453,460,468,476,484,493,503,516,524,535,548,560,574,589,680,714,735,755,775,798,824,849,881,909,943,982,1022,1068,1690,1269,1319,1363,1414,1480,1514,1544,1586,1603,1644,1680,1725,1767,291,315,278,278,265,260,255,251,246,242,238,235,232,229,226,223,221,F
248,247,245,244,243,242,241,241,240,240,239,239,239,239,239,241,242,243,244,244,246,247,248,251,254,254,255,258,260,262,276,280,283,287,290,294,299,303,308,313,317,323,284,388,414,1292,1271,1253,1256,1229,1217,1196,1145,1104,1064,1029,993,963,935,911,781,749,727,706,686,669,653,637,622,609,597,584,584,564,555,523,506,491,478,465,454,443,432,423,413,405,398,390,384,383,351,345,341,338,334,331,328,325,323,320,318,316,314,312,311,305,304,302,301,300,300,299,299,298,298,298,298,298,299,299,303,291,291,287,283,279,276,276,270,267,265,263,260,258,256,249,248,247,246,246,246,244,244,244,244,243,244,244,244,244,248,249,250,251,253,258,256,256,259,261,263,266,268,271,274,290,294,294,303,307,312,317,323,386,392,326,331,335,340,345,373,373,373,397,404,413,425,432,443,454,465,477,491,505,521,618,657,678,699,723,747,776,806,839,876,919,965,1013,1036,1069,1275,1347,1413,1457,1487,1524,1557,1597,1634,1679,1732,1768,1784,1808,1808,467,426,399,286,291,286,282,278,275,272,269,266,266,261,258,I
260,261,261,261,262,262,263,264,265,266,267,269,270,272,273,284,288,291,294,297,303,305,309,313,317,321,326,331,336,342,374,387,396,332,338,344,1343,1324,1309,1296,1289,1256,1210,1166,1126,974,939,908,878,848,824,798,776,776,736,718,718,688,674,660,605,596,586,568,550,534,520,506,493,480,469,459,449,443,433,398,390,385,380,375,371,367,363,360,356,354,351,348,346,344,336,318,308,299,291,283,276,270,264,258,253,248,243,239,234,218,213,211,208,206,204,202,200,199,197,196,194,193,192,191,189,187,187,187,187,187,187,187,187,187,188,188,188,189,190,195,196,198,199,201,202,204,206,208,210,213,215,218,213,214,224,228,230,233,236,239,242,246,253,249,252,247,251,254,257,274,280,284,288,293,298,304,304,315,322,329,336,345,352,360,413,435,450,467,483,500,521,543,574,593,616,639,639,690,719,931,979,1014,1050,1089,1132,1180,1235,1292,1368,1405,1437,1469,1506,1552,1743,1784,1413,871,682,1524,622,622,548,518,491,491,445,430,409,343,327,277,275,273,271,270,268,267,266,266,264,263,262,262,I
