253,258,262,267,272,278,284,290,296,303,312,312,328,337,346,413,599,662,1535,1490,1419,1378,1344,1303,1272,1243,1216,1190,1145,1109,947,912,892,874,856,839,816,793,773,754,737,721,705,691,676,615,601,592,584,577,569,554,539,525,513,501,490,480,471,461,420,410,405,399,394,390,386,381,378,374,370,368,365,361,359,348,332,325,319,313,313,302,297,292,288,284,280,276,273,270,255,251,249,248,246,245,243,242,240,239,239,237,237,236,235,223,223,223,223,223,224,225,228,226,226,227,227,229,230,231,253,256,258,260,263,265,270,264,264,264,264,265,265,266,267,273,276,278,279,281,283,286,288,290,293,296,299,302,305,308,332,340,345,351,356,363,369,376,384,391,400,409,418,428,439,511,512,512,529,539,549,560,571,584,597,611,625,641,658,676,801,857,881,901,922,946,970,995,1023,1055,1089,1126,1163,1206,1251,1406,1436,1463,1487,1487,556,511,471,471,408,408,362,344,337,314,231,188,188,188,188,188,188,189,189,190,190,191,192,192,193,200,202,203,205,207,209,211,213,215,218,220,222,225,228,231,F
157,162,166,169,173,176,180,185,189,194,199,204,210,217,223,270,288,300,315,330,348,368,392,417,446,479,1300,1272,1312,1266,1049,1009,990,969,950,933,916,898,874,854,836,818,802,786,773,705,689,680,672,664,655,638,622,608,594,582,570,559,548,538,493,482,476,470,464,460,454,450,446,442,438,435,431,427,416,364,353,346,340,334,328,323,319,313,309,304,301,297,293,290,275,275,270,269,267,266,264,263,262,261,260,259,259,258,258,257,257,257,258,258,259,260,260,255,254,252,251,250,250,248,244,244,243,244,244,244,244,244,245,245,245,246,247,248,248,256,258,260,262,264,267,272,272,274,277,280,283,286,289,293,317,325,331,337,344,349,357,364,372,380,380,399,399,418,434,454,466,475,484,493,504,514,526,538,551,565,580,597,597,632,761,799,799,841,861,884,909,938,966,997,1034,1070,1112,1153,1180,1287,1330,1356,1385,1413,1439,1454,1470,494,476,447,425,406,389,373,306,291,283,276,270,263,258,253,247,243,238,234,230,226,223,207,203,201,200,197,195,194,193,191,190,189,188,187,186,185,F
205,205,204,204,204,204,204,204,205,205,205,206,206,207,208,213,215,217,217,193,193,205,217,232,249,268,291,291,509,1266,1210,1172,1145,1126,1105,1085,1068,1050,1035,1018,995,977,957,941,923,848,831,820,811,801,794,784,760,760,730,714,701,688,676,665,613,599,593,585,579,574,568,562,556,535,519,519,490,477,465,412,412,391,391,378,378,367,362,357,352,348,344,340,336,333,317,314,312,309,300,300,288,283,279,276,270,266,262,259,256,241,237,235,233,231,230,228,227,226,225,224,223,222,221,220,219,219,219,219,219,219,220,220,221,222,222,223,224,225,226,241,243,245,247,249,252,254,257,259,262,265,268,271,275,279,303,311,317,322,329,335,342,364,341,346,350,354,359,364,369,403,415,422,431,440,450,460,471,483,495,508,522,538,553,571,694,722,741,759,779,802,825,854,880,911,944,982,1022,1063,1090,1197,1235,1259,1287,1316,1347,1363,1380,1395,1412,1429,642,505,423,397,345,329,320,312,312,297,290,284,279,273,268,264,259,254,250,207,203,201,200,197,195,194,193,191,190,189,188,187,186,185,I
221,222,222,222,223,223,224,225,226,227,228,229,229,231,233,242,246,249,251,254,257,257,263,266,269,273,273,272,251,1266,1188,1122,1106,1090,1068,1046,1028,1012,1012,979,966,951,939,925,915,851,820,803,789,774,761,747,737,737,714,704,695,687,678,670,607,574,557,542,528,515,502,491,479,469,459,451,443,435,427,394,386,381,377,373,367,353,343,334,326,318,311,304,298,292,265,258,255,251,248,245,242,240,238,237,233,231,229,228,226,219,218,218,217,216,216,215,215,215,215,215,215,215,215,216,219,220,221,223,224,225,227,228,230,232,234,236,238,240,242,238,249,250,251,253,255,257,259,261,263,266,268,271,273,276,296,303,307,312,317,323,328,334,341,348,355,363,371,379,390,450,474,489,507,526,546,567,579,593,609,624,642,642,680,701,861,932,962,979,998,1013,1032,1054,1075,1097,1123,1150,1176,1209,1239,1230,1280,1295,1313,1329,1345,1363,1380,681,594,529,478,435,401,372,322,310,304,298,292,287,282,278,273,273,265,262,258,255,252,239,236,234,232,230,229,227,226,226,225,224,223,223,222,222,F
222,224,225,227,229,230,233,235,237,239,242,244,247,250,253,272,279,284,288,293,299,304,311,317,323,330,338,346,306,359,1055,1055,1044,1034,1021,1012,1002,991,983,974,951,934,916,902,887,821,807,799,789,781,774,766,749,725,704,684,666,649,633,618,550,535,527,518,510,503,495,489,483,461,446,431,418,412,394,342,331,324,317,311,305,299,294,290,287,281,277,273,270,266,251,248,246,244,242,241,239,238,237,235,235,234,233,232,232,230,230,230,230,231,231,232,232,233,234,234,235,236,237,240,228,229,229,229,230,230,231,231,231,233,235,236,236,238,240,249,253,255,258,261,263,266,270,273,276,280,284,288,293,297,327,337,344,351,351,368,377,386,397,408,420,432,445,460,475,542,562,576,592,609,627,649,649,691,718,748,777,812,851,880,970,1004,1026,1050,1075,1101,1131,1159,1175,1191,1205,1223,1238,1257,1278,481,432,406,384,364,346,330,316,303,292,281,272,263,254,247,243,239,239,235,235,230,229,227,225,224,222,222,220,219,218,214,213,213,213,213,213,213,213,213,214,214,215,215,216,216,F
208,210,212,213,215,217,219,219,223,225,227,230,232,235,238,256,264,264,273,278,283,289,295,301,308,315,323,330,338,347,408,444,410,410,1060,1050,1040,1075,1066,1057,1051,1027,1012,995,980,910,892,884,875,867,859,853,832,806,785,763,744,726,708,693,622,604,595,587,578,570,548,527,508,492,476,461,447,435,424,373,361,354,348,343,343,332,327,322,318,314,310,306,303,300,285,282,280,280,277,275,274,274,258,255,252,249,247,244,242,235,233,231,230,229,228,227,226,226,225,225,224,224,224,224,222,223,224,224,225,226,227,228,229,231,232,233,235,236,238,251,255,258,261,264,268,270,273,277,281,285,289,294,299,304,336,349,357,365,374,384,393,405,415,421,428,436,444,454,463,526,548,567,580,580,619,641,665,690,718,749,777,798,811,824,913,913,974,996,1022,1047,1078,1090,1105,1118,1133,1150,1167,1183,1204,475,428,406,389,368,352,337,324,312,301,291,282,273,265,257,226,218,214,210,206,203,200,197,194,194,202,203,203,201,200,198,197,197,197,197,197,198,198,199,199,199,200,201,201,202,F
190,190,194,196,198,199,201,204,206,208,210,213,216,218,221,240,246,250,255,260,265,270,276,282,288,294,301,309,318,327,389,410,426,444,463,1050,518,484,481,1057,1051,1127,1105,1089,1071,997,987,974,966,957,947,939,920,895,872,850,828,808,789,773,696,679,669,659,635,610,587,567,546,529,512,496,482,470,459,405,393,386,380,380,368,362,357,352,347,343,338,335,331,327,283,276,272,268,266,260,257,253,250,247,245,242,240,238,235,226,224,224,222,222,221,220,220,219,219,218,218,218,218,218,220,220,221,222,222,223,224,225,227,228,229,231,233,234,236,248,252,255,258,261,265,268,272,276,280,284,289,294,299,307,325,331,336,341,346,352,358,363,371,377,384,391,399,407,416,477,497,513,530,547,566,587,612,612,661,670,680,691,702,714,796,827,848,868,891,916,943,958,971,986,999,1011,1028,1045,1061,1185,426,434,434,395,387,362,348,336,336,313,304,295,286,279,244,237,232,228,224,221,217,214,214,208,205,202,200,198,196,186,185,183,182,181,180,180,179,178,178,177,177,176,176,176,F
186,186,186,187,187,188,189,189,190,191,192,193,194,195,197,205,209,211,213,215,217,220,224,244,251,257,263,270,277,285,338,359,373,391,391,423,444,469,495,523,523,579,653,600,1196,1144,1124,1119,1105,1095,1085,1076,1067,1039,1010,986,986,939,919,901,774,756,745,714,685,659,648,612,591,573,555,539,524,511,498,441,429,421,414,408,401,395,370,359,349,340,331,323,316,309,278,271,267,263,259,256,253,250,247,244,242,240,237,235,233,225,223,222,221,220,219,219,218,218,217,217,217,217,216,217,219,220,220,221,222,223,224,225,226,228,229,231,232,234,236,249,249,254,255,257,258,260,262,264,266,269,271,274,277,279,299,305,309,314,319,323,329,335,341,347,354,362,369,377,386,459,479,494,510,528,547,568,590,614,623,632,643,654,666,677,716,749,765,787,808,830,855,870,881,894,899,920,935,949,967,1077,1115,1133,1154,1173,1196,374,360,348,336,326,326,317,299,291,256,248,243,239,235,231,228,225,221,218,216,216,211,208,206,197,194,193,192,191,190,189,189,188,187,187,187,186,186,186,F
194,195,196,196,197,197,198,199,200,201,202,204,205,206,208,217,221,223,226,228,231,234,237,240,243,247,250,254,259,263,328,340,355,373,389,409,431,455,481,516,555,599,652,730,686,1220,1205,1193,1185,1174,1164,1164,1119,1094,1068,1041,1019,999,978,959,858,800,767,739,714,691,668,659,629,612,595,581,566,553,541,436,412,398,386,374,364,354,345,336,329,321,314,308,302,297,269,263,260,256,253,251,248,245,245,241,239,237,235,233,231,225,224,223,222,222,221,221,221,225,216,218,217,216,215,214,224,222,221,221,220,220,220,220,221,221,221,222,222,223,224,229,231,233,235,236,238,240,241,244,244,248,251,253,254,259,278,285,289,294,299,304,310,316,322,329,336,344,352,360,369,431,455,472,484,488,495,503,510,518,526,535,544,554,565,576,652,681,700,720,741,768,777,787,800,812,825,839,852,868,884,996,1031,1050,1070,1093,1115,1135,1162,1188,1222,1251,1285,317,298,291,259,251,247,243,239,236,232,229,226,224,221,219,216,214,212,203,201,200,199,198,198,197,196,195,195,195,194,194,194,194,F
197,198,199,199,200,201,202,203,205,206,207,208,210,211,213,224,228,230,233,236,239,242,246,249,253,257,261,265,270,275,306,317,325,333,342,351,351,455,447,480,519,564,628,702,813,1220,1205,1193,1185,1174,1164,1164,1119,1094,1068,1041,1019,999,978,959,873,824,795,767,742,720,698,680,660,644,644,614,584,548,523,422,402,389,379,371,358,349,341,333,326,319,312,306,301,296,272,266,263,260,257,254,252,250,251,243,240,236,233,229,226,213,210,208,207,205,204,202,201,200,199,198,197,196,195,195,193,193,193,193,193,193,194,194,194,195,196,197,198,198,199,206,208,210,212,214,216,218,220,223,225,226,231,234,237,240,262,268,274,279,284,290,296,303,303,318,326,334,345,349,354,377,384,386,395,401,407,414,421,428,436,444,444,463,472,484,556,582,599,619,635,645,655,666,677,688,701,714,721,744,760,871,903,917,938,959,982,1005,1031,1060,1089,1121,1155,1193,1236,1277,1405,591,488,417,369,330,300,276,255,238,217,215,213,212,210,204,202,201,200,199,198,198,197,197,196,196,196,196,196,196,I
202,204,206,208,210,212,214,216,219,221,224,227,230,233,236,259,266,271,276,282,288,294,301,308,316,324,334,343,353,363,441,469,382,394,887,883,1430,1414,1409,1409,1385,1378,1364,1329,1300,1161,1130,1112,1095,1041,997,958,923,891,861,834,810,786,764,746,750,722,703,672,626,593,565,540,516,496,478,461,447,430,417,359,346,339,332,325,319,314,314,305,297,288,281,274,267,261,235,229,225,222,219,216,213,210,208,205,203,201,199,197,196,189,188,187,186,185,185,184,184,184,183,183,183,183,183,184,186,187,188,189,190,191,192,193,194,196,197,199,200,202,204,216,220,223,226,229,233,236,240,240,248,253,257,262,266,274,288,292,295,298,301,304,308,311,316,319,324,328,333,339,344,380,391,400,409,418,429,439,451,463,477,491,505,522,539,553,607,629,641,655,670,686,703,723,742,763,784,809,832,845,865,1004,1059,1095,1137,1179,1213,1238,1263,1286,1314,1343,1370,1403,1439,594,373,338,321,305,290,278,266,256,256,239,231,224,217,211,205,187,187,188,188,188,188,189,189,189,190,191,192,193,194,195,F
188,175,177,180,180,182,188,191,194,198,201,205,209,213,218,265,273,281,289,297,306,315,325,336,347,360,374,389,405,423,441,1476,1460,1455,1445,1437,1412,1383,1352,1327,1299,1276,1255,1230,1211,1026,1026,948,920,895,869,846,826,806,751,712,679,649,623,599,497,478,465,454,443,432,423,414,412,390,377,377,353,343,334,291,284,278,273,268,263,259,257,251,248,244,241,238,235,233,222,220,219,217,216,215,214,213,212,212,211,210,210,209,209,209,209,210,210,211,212,212,213,214,215,216,217,219,220,221,215,218,232,231,231,231,231,231,231,232,233,233,234,235,236,242,244,246,248,248,251,254,256,259,261,264,265,269,273,276,299,305,310,315,321,328,334,341,348,355,363,372,380,390,401,451,459,466,473,482,490,499,508,518,528,539,552,564,578,592,696,727,748,761,779,798,820,842,865,891,917,949,980,1018,1055,1213,1257,1287,1322,1356,1396,1419,1435,520,482,455,431,411,392,374,303,291,282,275,267,261,255,249,244,239,234,229,225,221,218,201,198,196,194,192,191,189,187,186,184,183,182,181,180,179,F
200,199,199,199,199,199,199,199,199,200,200,200,201,201,202,207,205,214,212,219,226,234,242,252,262,273,285,298,313,328,462,516,564,623,1511,1543,1506,1477,1453,1422,1422,1378,1359,1337,1320,1123,1077,1049,1021,993,971,948,916,862,825,790,759,732,706,681,580,558,545,540,511,492,475,459,444,430,417,405,394,384,375,333,325,320,315,310,310,301,297,294,290,287,287,280,278,275,248,246,245,243,242,241,240,239,239,238,238,238,237,237,237,209,233,232,230,229,227,226,224,223,223,221,220,219,218,218,215,215,215,215,215,216,216,216,217,217,218,219,220,221,222,229,229,233,235,237,239,241,244,247,249,252,255,260,262,265,288,295,300,306,311,317,324,331,338,346,356,360,363,368,372,401,410,417,424,431,440,448,457,467,477,488,499,511,526,540,628,649,665,683,701,721,742,765,792,819,850,882,919,961,1009,1139,1183,1212,1246,1285,1324,1345,1361,1377,1394,1412,1430,432,424,407,337,324,315,307,299,292,285,279,274,267,262,258,253,249,245,228,228,222,220,219,216,214,212,211,209,208,206,205,204,203,I
216,216,216,217,217,217,218,219,219,220,220,222,222,224,226,207,205,214,212,219,226,234,242,252,262,273,285,298,313,328,462,516,1534,1506,1483,1483,1437,1418,1396,1378,1358,1358,1264,1224,1191,1035,981,937,897,861,828,800,776,748,725,704,685,667,649,634,522,522,484,469,457,449,449,423,413,405,396,389,381,374,368,339,333,329,325,322,319,316,313,310,307,305,306,289,292,286,257,252,248,244,241,238,235,232,229,227,224,222,220,218,216,209,207,206,205,205,204,203,203,203,202,202,202,202,202,202,205,205,206,207,208,209,210,211,212,214,215,217,218,220,222,234,238,241,244,247,247,254,260,260,261,262,264,266,266,270,283,287,291,294,297,301,305,309,314,318,323,328,334,340,345,383,384,402,411,420,430,442,453,466,466,493,507,524,536,546,661,701,730,761,795,795,880,905,925,947,973,973,1021,1050,1080,1249,1277,1293,1314,1331,1354,1377,739,763,788,644,483,383,338,341,315,305,299,299,288,282,277,272,268,264,260,257,253,250,247,233,230,229,227,226,224,223,222,221,220,219,218,218,217,217,I
224,227,229,230,230,234,237,239,241,241,246,249,252,255,258,280,287,292,297,303,309,316,322,329,337,346,318,290,293,328,1456,1430,1382,1339,1300,1266,1266,1203,1174,1146,1125,1100,1050,1005,967,806,776,754,737,720,702,678,653,630,607,588,569,552,536,523,460,447,439,431,424,417,411,405,399,394,389,384,381,376,373,324,313,313,299,292,286,281,281,271,266,262,258,255,255,248,257,252,248,244,241,238,235,232,229,227,224,222,220,218,216,213,213,212,212,213,213,213,214,215,216,216,217,218,218,220,230,229,229,229,229,229,230,230,231,231,232,233,234,235,236,243,246,248,250,252,254,257,259,262,265,267,271,274,278,281,306,314,320,330,333,340,347,355,363,372,381,391,402,412,421,473,492,506,520,535,552,571,590,612,635,661,691,723,757,797,917,966,989,1021,1055,1091,1132,1155,1169,1186,1204,1222,1239,1262,1280,727,573,497,437,390,353,322,298,298,276,276,271,267,267,259,241,238,235,233,231,229,229,229,224,223,221,220,219,218,217,214,214,213,214,213,214,214,214,215,214,215,215,216,217,218,F
211,214,216,217,220,220,225,228,230,233,236,240,243,247,251,276,284,290,296,303,309,317,325,334,342,353,363,374,386,398,1286,1250,1226,1204,1175,1123,1086,1051,1051,991,964,938,914,894,873,758,727,704,685,667,650,634,621,607,594,583,578,578,551,542,502,492,493,472,457,443,443,418,407,396,386,377,369,361,353,320,313,308,305,305,297,293,293,287,284,281,279,279,274,272,263,261,260,259,258,257,257,260,253,250,248,245,243,241,239,230,228,227,226,225,225,224,223,223,223,222,222,222,222,222,224,224,226,227,227,229,230,231,232,232,235,237,238,240,242,256,260,264,267,270,274,278,282,286,291,295,300,306,311,317,340,348,354,360,368,375,383,390,399,408,418,427,438,450,463,545,570,593,616,641,671,704,738,754,771,789,808,827,849,871,1037,1078,1091,1106,1119,1139,1157,1178,1198,1217,1239,1265,1288,597,621,422,376,349,326,306,306,272,259,247,236,226,218,216,218,216,205,203,201,200,199,198,197,197,195,195,194,194,193,193,193,192,193,193,193,194,194,195,195,196,197,198,199,200,201,202,F
186,189,191,193,195,197,200,202,205,208,211,214,217,221,224,249,249,262,268,275,281,289,297,305,314,324,335,345,357,370,466,1250,1226,1271,1244,1198,1158,1127,1095,1066,1041,1017,992,971,950,833,800,777,759,741,724,708,693,681,669,657,644,634,625,615,502,540,523,507,492,478,466,454,443,432,432,414,406,398,390,357,349,345,341,337,333,329,326,322,319,317,314,312,312,304,276,270,266,263,260,256,254,251,248,246,244,242,242,238,236,229,227,226,226,225,225,224,224,224,223,223,223,223,223,224,227,229,230,230,232,233,235,236,238,240,241,243,245,248,250,264,266,267,269,272,274,277,280,283,287,290,294,297,302,306,333,343,349,356,363,371,379,391,397,406,417,428,440,453,467,568,607,619,631,644,657,672,687,703,721,738,759,779,803,829,956,982,996,1010,1027,1045,1065,1083,1104,1123,1123,1174,1199,1229,470,433,389,367,348,332,314,300,287,276,276,256,256,256,256,225,195,189,185,181,178,175,172,170,182,164,181,180,165,180,180,166,166,167,167,168,168,169,170,171,172,173,174,175,176,177,G
170,173,175,158,160,162,163,165,167,169,172,174,176,179,181,199,205,209,213,218,222,227,232,238,244,250,250,264,272,280,274,289,299,310,322,337,348,363,380,399,421,444,444,444,537,1197,1156,1127,1105,1084,1062,1044,1026,1008,978,953,927,905,882,863,776,755,744,733,723,713,704,585,670,646,626,605,588,570,555,487,470,461,453,445,437,430,423,417,411,405,405,387,375,365,302,293,288,284,279,275,275,267,267,260,257,254,252,249,247,236,233,232,231,234,231,228,227,227,226,225,225,224,224,224,224,225,225,226,226,227,228,229,229,230,232,233,232,232,230,264,266,267,269,272,274,277,280,283,287,290,294,297,302,306,281,287,291,296,300,305,310,316,322,327,333,340,347,355,363,417,438,452,466,483,500,521,534,544,554,565,576,587,600,613,703,742,742,791,818,848,865,865,887,899,912,927,942,956,974,1086,1133,1162,1186,1202,314,408,433,462,461,421,398,379,362,347,283,269,260,253,246,240,234,229,224,224,215,211,207,204,200,185,181,179,179,178,178,172,171,169,172,173,174,160,161,162,F
192,191,191,190,189,189,189,188,188,188,188,188,188,188,188,191,192,193,194,195,196,197,198,200,201,202,204,206,207,209,233,245,253,261,271,280,291,303,316,329,345,361,380,401,422,637,637,637,1264,1237,1211,1190,1166,1144,1125,1105,1080,1050,1025,999,886,861,847,832,820,808,797,784,760,740,714,689,666,645,626,543,522,512,500,491,482,473,467,446,446,412,397,383,371,359,309,297,291,285,279,274,274,265,261,257,253,249,246,242,239,226,223,221,219,217,216,215,213,212,205,203,201,200,198,197,191,190,190,189,189,188,188,188,188,187,188,187,188,188,188,191,192,192,193,194,195,196,198,198,200,202,203,205,205,209,239,243,246,250,253,257,261,265,269,274,278,284,284,295,301,342,355,365,376,387,399,413,427,446,453,461,469,478,487,497,562,591,602,620,639,660,681,706,732,761,791,790,801,812,827,915,940,965,986,1009,1035,1063,1091,1116,1129,1145,1162,1179,1194,1217,376,356,344,333,333,314,306,297,290,283,277,270,264,259,254,232,226,223,220,217,215,213,210,208,206,204,203,201,200,198,F
235,234,234,234,233,232,232,232,233,233,233,234,234,235,236,241,243,245,247,248,250,252,254,256,259,261,264,266,269,272,261,266,270,273,277,281,286,290,296,320,337,355,376,399,425,670,637,1360,1331,1302,1278,1252,1231,1211,1191,1165,1133,1104,1075,1050,941,929,900,887,873,808,824,792,762,735,711,688,668,650,631,551,521,521,469,447,427,409,393,378,365,352,341,330,326,313,274,265,260,255,255,246,242,239,227,222,218,214,210,206,203,187,183,181,181,178,176,174,173,171,170,169,201,200,198,197,191,190,190,189,189,188,188,188,188,187,188,187,188,188,188,166,168,169,170,171,172,174,175,177,178,180,182,184,186,188,202,207,210,213,217,221,225,229,233,238,243,248,254,260,266,309,323,328,328,338,344,350,356,363,371,378,386,394,402,412,477,502,520,539,559,581,604,631,661,662,673,684,695,695,723,814,845,869,892,917,947,978,1008,1025,1040,1058,1075,1095,1115,1138,1286,1316,1342,1328,528,423,347,300,263,259,321,307,302,297,292,270,266,263,263,258,255,253,251,249,247,245,243,242,240,239,I
242,243,244,245,247,248,249,250,251,253,255,257,258,260,263,278,283,283,290,293,297,301,306,311,316,321,326,332,338,345,389,468,527,596,705,838,1431,1405,1379,1358,1331,1313,1296,1257,1225,1089,1060,1044,1026,1009,995,985,947,911,877,845,817,791,766,744,643,582,548,519,493,469,448,429,429,398,384,372,360,349,339,326,313,304,297,285,271,262,254,246,239,232,232,221,216,211,189,184,183,178,176,173,171,169,227,222,218,214,210,206,203,187,183,181,181,178,176,174,173,171,170,169,201,200,198,197,191,190,190,189,189,188,188,188,188,160,162,162,164,166,167,178,178,183,186,189,191,194,197,201,204,208,211,215,215,224,255,259,259,265,269,272,276,281,285,290,295,300,305,311,317,356,356,379,390,401,412,426,440,455,472,490,509,530,555,581,632,652,665,680,695,712,730,747,768,790,813,838,865,895,931,1027,1061,1083,1106,1133,1161,1188,1224,1240,1265,1286,1312,1337,1238,556,335,303,286,270,257,245,234,223,221,243,263,263,263,258,256,247,246,245,244,244,242,241,241,241,240,240,240,240,240,240,F
239,240,242,243,245,245,248,250,252,255,257,260,262,265,268,286,292,296,300,306,311,316,322,328,334,341,348,355,355,371,428,445,527,596,705,838,1421,1401,1378,1354,1327,1293,1265,1238,1217,1105,1105,1068,1040,1008,972,937,905,878,851,827,805,783,764,746,559,524,506,483,464,447,432,418,405,377,360,345,332,319,307,258,249,243,237,232,227,222,218,218,210,207,203,200,197,195,183,180,179,177,176,175,173,173,171,170,170,169,168,168,167,187,183,181,181,178,166,166,166,167,167,168,169,169,170,171,177,178,180,181,183,185,188,188,189,189,189,190,190,191,192,198,200,201,203,205,205,208,210,212,214,217,219,221,224,227,245,250,254,258,263,268,275,279,285,291,298,304,312,320,328,388,405,420,437,455,469,466,473,480,489,497,507,516,526,537,609,633,650,670,691,712,736,762,790,821,834,849,867,883,900,1063,1100,1133,1163,1163,1201,1225,1251,1274,1306,1306,1312,529,491,458,336,315,302,290,279,269,261,252,245,238,231,225,220,215,210,189,192,245,231,231,231,231,231,231,231,231,232,232,233,233,F
209,208,207,206,206,205,205,204,204,204,203,203,203,204,205,274,274,284,289,289,299,305,311,317,324,331,339,347,356,364,426,446,461,476,494,513,1421,1401,1467,1437,1403,1372,1345,1317,1295,1185,1162,1150,1112,1074,1039,1004,974,946,920,895,873,858,832,803,597,562,540,521,502,476,449,427,427,390,374,359,346,334,323,275,266,260,254,249,244,240,236,232,232,224,221,218,215,212,200,198,196,194,193,192,191,190,189,188,187,186,185,185,184,182,184,183,181,180,179,177,176,175,175,174,173,172,172,171,177,178,180,181,183,185,188,188,189,189,189,190,190,191,192,181,183,184,186,188,189,191,193,195,197,200,202,205,205,210,228,234,238,243,247,252,258,263,269,276,282,290,297,305,314,374,375,380,385,391,397,403,410,417,425,433,441,450,459,468,536,560,577,595,614,635,659,685,713,737,749,765,779,795,813,931,931,1004,1036,1058,1076,1100,1124,1153,1176,1208,1238,1272,1309,1347,431,407,393,379,366,355,344,335,330,318,309,301,295,288,282,255,250,246,242,239,236,233,230,230,226,223,223,219,218,216,F
246,244,243,242,241,241,240,240,239,239,239,239,239,240,240,243,245,245,247,248,250,251,252,254,256,257,259,267,351,352,417,438,455,472,492,514,538,563,592,625,1440,1448,1463,1437,1412,1307,1285,1250,1211,1173,1135,1105,1075,1049,1049,998,975,939,892,837,655,605,570,542,542,490,468,449,431,415,401,388,376,365,355,310,300,294,289,284,279,274,270,266,263,260,260,251,244,237,207,201,197,194,190,187,184,184,179,176,176,171,169,178,176,182,184,183,181,180,179,177,176,175,175,174,173,172,172,171,177,178,180,181,183,185,188,188,189,189,189,190,190,162,163,164,166,168,169,171,173,175,177,179,181,184,186,189,192,195,219,225,229,234,239,245,250,256,263,269,276,284,287,294,288,309,315,320,325,330,336,341,347,354,360,367,375,383,383,400,462,486,501,519,537,557,580,604,635,648,648,675,690,705,720,832,872,872,934,966,983,1005,1030,1055,1080,1111,1143,1175,1212,1251,1394,1412,1427,796,412,400,389,379,370,361,353,345,338,331,324,296,290,287,284,278,275,272,269,266,264,261,259,257,255,253,F
277,274,274,273,273,272,272,272,272,271,272,272,272,272,273,277,279,281,282,284,284,287,289,291,294,296,299,299,304,308,327,335,455,478,498,522,522,583,617,657,704,1448,1518,1495,1474,1378,1315,1277,1238,1204,1173,1156,1116,1090,1065,1020,962,914,868,833,628,581,552,531,506,487,469,454,438,425,412,400,390,380,371,329,306,293,281,271,261,251,251,235,228,221,215,210,204,199,179,173,173,182,179,176,174,171,169,176,176,171,169,178,176,182,184,183,181,180,179,177,176,175,175,174,173,172,172,171,177,178,180,181,183,185,188,188,189,189,189,190,190,162,163,163,165,167,170,172,174,176,173,169,169,170,171,172,173,173,180,182,184,186,187,189,191,191,196,198,200,203,206,209,211,230,237,241,246,251,257,262,268,276,282,289,297,305,314,324,393,420,439,460,484,504,514,526,539,552,567,581,598,615,634,771,826,849,871,895,922,949,979,1013,1046,1088,1128,1177,1244,1262,1316,1337,1348,1364,1380,1397,389,718,709,643,589,542,504,364,357,328,321,317,314,310,307,303,300,297,295,292,290,288,286,284,I
294,295,297,298,300,302,305,308,309,312,315,318,321,324,328,351,359,364,370,375,382,389,396,404,412,420,368,374,809,387,1471,1412,1372,1336,1302,1272,1240,1216,1190,1151,1151,1041,995,955,916,703,659,630,606,586,566,548,530,515,501,487,476,464,457,439,333,312,301,290,284,272,264,256,249,243,237,232,227,222,217,198,193,191,188,186,184,182,180,178,177,175,174,172,171,170,179,173,173,182,179,176,174,171,169,176,176,171,169,178,176,182,184,183,181,180,179,177,176,175,175,174,173,172,172,171,138,138,138,138,138,138,138,138,138,139,139,190,190,162,163,163,165,167,170,172,174,176,173,169,169,158,159,161,163,165,179,181,186,190,193,197,201,201,209,214,219,224,230,236,242,286,286,311,323,336,350,367,384,404,422,431,441,452,463,475,558,590,612,637,663,691,725,755,779,802,825,852,880,911,943,1191,1210,1224,1237,1252,1267,1289,1306,1327,1346,1368,1380,661,694,636,485,457,442,427,414,402,390,474,309,307,304,302,300,298,296,289,288,287,287,287,286,285,285,285,285,285,286,286,287,287,I
320,325,330,336,341,347,353,359,365,372,379,387,396,404,414,351,359,364,370,1449,1418,1383,1346,1317,1292,1264,1238,1204,1149,1099,894,838,801,767,738,712,685,663,642,623,605,589,574,560,547,451,427,409,393,379,366,354,343,333,323,315,307,299,293,286,258,253,249,245,242,242,236,233,231,228,226,224,222,220,219,194,188,185,181,178,175,173,170,186,186,186,171,172,171,170,179,165,173,182,179,176,174,171,169,176,176,171,139,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,160,162,164,165,168,169,171,174,176,179,181,184,187,190,193,214,220,224,230,235,241,247,253,260,268,276,284,293,303,314,353,363,370,379,387,396,405,416,416,438,451,466,478,493,511,499,518,537,558,581,604,632,661,689,709,730,753,776,801,830,1042,1122,1137,1149,1161,1175,1192,1206,1225,1244,1264,1285,1307,1321,1336,527,496,476,459,447,427,414,402,392,382,372,364,355,347,340,265,264,263,263,262,262,262,261,262,262,262,262,262,263,263,268,270,271,273,275,276,278,280,283,285,287,291,294,298,299,F
