200,158,201,159,202,158,202,159,202,159,204,158,205,158,206,158,208,159,209,159,211,159,212,159,213,158,215,158,217,159,229,158,233,158,236,157,236,157,242,158,242,158,242,158,252,157,255,157,259,158,263,158,268,156,273,155,278,154,283,156,318,156,330,154,337,153,346,154,355,153,366,155,376,154,388,153,400,153,413,153,427,152,443,107,1206,156,1192,155,1264,154,1190,154,1143,154,1117,154,1106,152,1069,155,1049,155,1034,154,1009,155,994,154,978,156,962,154,945,154,912,154,891,152,848,153,708,152,674,155,655,154,639,154,623,154,609,155,595,155,570,155,554,151,521,152,492,152,467,154,445,154,425,154,407,155,334,156,318,156,309,157,301,156,293,157,286,154,279,157,273,155,268,156,262,156,257,157,252,159,252,159,243,157,240,158,222,158,217,159,216,158,209,159,219,156,210,157,205,157,202,158,198,156,195,159,191,158,189,159,186,159,186,159,181,159,170,161,179,158,178,161,176,159,175,160,173,157,172,159,172,159,170,159,169,158,182,157,182,159,166,160,182,160,183,159,183,160,183,158,182,160,182,159,182,157,182,157,182,159,182,157,182,157,164,158,164,158,165,159,165,160,166,158,167,159,188,159,189,160,190,157,192,157,193,160,194,159,196,158,197,158,199,159,201,159,203,158,204,158,207,157,209,159,211,158,213,157,218,157,222,157,226,156,230,155,234,155,238,155,243,156,248,157,248,157,259,155,265,156,271,156,278,155,285,152,334,153,352,152,367,155,373,154,380,154,388,155,396,155,404,156,413,155,422,154,432,155,443,153,454,154,466,155,479,153,569,152,609,152,634,152,661,151,692,150,726,151,756,155,773,152,790,152,809,154,827,153,849,152,871,153,895,153,923,154,1085,155,1116,153,1137,154,1156,154,1179,154,1201,154,1201,154,1253,154,1285,152,1315,153,1346,150,1363,153,1384,155,590,148,531,150,348,153,317,154,301,154,287,155,274,155,263,157,253,157,243,155,235,156,227,156,220,155,213,157,207,158,204,159,213,158,202,157,201,158,201,159,200,159,200,158,200,158,198,157,198,157,198,160,197,159,197,159,197,159,197,159,197,159,197,159,F
198,160,198,160,200,159,202,157,203,158,205,158,206,158,208,158,210,158,212,158,212,158,216,157,218,158,220,158,223,159,231,158,236,157,239,157,242,157,245,157,249,157,253,158,256,155,261,156,265,158,270,157,274,155,279,157,285,155,291,156,363,154,383,153,395,152,408,154,423,151,439,152,456,154,475,151,496,152,519,152,542,105,473,152,1331,150,1192,155,1302,153,1161,154,1128,155,1128,155,1090,154,1074,154,1059,155,1018,144,987,154,947,154,913,152,883,152,854,152,827,153,803,152,781,154,665,151,599,153,564,152,534,153,507,154,484,153,463,152,443,152,443,152,410,154,395,153,382,155,369,155,359,154,348,155,331,155,317,156,309,157,302,156,295,156,288,157,282,156,277,158,271,158,267,156,268,154,257,156,249,157,241,156,234,155,202,158,195,156,191,157,188,158,184,158,181,158,178,157,175,157,172,159,170,161,191,158,189,159,186,159,186,159,181,159,170,161,179,158,178,161,176,159,175,160,173,157,172,159,172,159,170,159,169,158,182,157,182,159,166,160,182,160,183,159,183,160,183,158,182,160,182,159,182,157,182,157,182,159,182,157,182,157,164,158,164,158,165,159,165,160,166,158,167,159,165,159,158,159,159,159,161,157,163,158,164,157,166,159,168,158,170,158,172,158,174,157,177,157,179,157,182,158,185,157,203,157,203,157,213,156,218,157,223,156,228,156,233,156,239,153,244,155,251,154,259,159,262,156,266,156,270,157,275,156,303,155,313,155,320,155,327,153,335,154,342,156,350,155,359,154,369,154,380,153,391,154,406,153,415,153,429,153,445,153,558,151,612,150,641,154,656,155,672,154,688,153,705,154,725,153,745,154,767,154,790,151,815,155,845,152,880,152,905,154,1033,155,1073,153,1095,153,1121,153,1146,153,1176,154,1209,155,1242,153,1265,154,1286,153,1307,154,1329,153,1352,152,1374,153,1403,152,400,153,400,153,357,154,345,153,332,155,321,155,311,156,302,155,293,155,285,156,278,156,271,157,265,155,259,157,253,157,220,156,220,156,210,158,207,158,203,158,201,159,198,160,195,159,193,160,190,157,188,158,187,158,197,159,197,159,197,159,I
197,158,198,160,223,156,227,157,231,155,236,155,236,155,246,155,252,156,257,156,264,157,270,155,277,156,284,154,293,155,291,155,303,155,311,155,320,155,329,154,339,153,350,154,362,154,373,152,386,154,401,153,418,152,435,153,454,152,475,151,363,154,1328,152,1298,154,1270,154,1248,154,1223,154,1203,154,1180,155,1162,155,1145,156,1127,155,1111,154,1111,154,1032,154,996,153,840,152,806,153,786,152,767,155,1074,154,703,152,661,151,622,152,590,151,563,154,535,154,512,154,491,153,472,154,455,155,383,154,383,154,356,155,355,154,339,154,323,154,310,156,297,154,285,155,275,155,265,154,256,155,248,157,241,156,234,156,204,157,204,157,194,158,191,157,188,158,184,158,181,159,179,158,176,159,174,159,172,160,170,160,207,158,202,157,197,159,177,158,172,159,170,158,188,158,184,158,181,158,178,157,175,157,172,159,170,161,191,158,189,159,186,159,186,159,181,159,170,161,179,158,178,161,176,159,175,160,173,157,172,159,172,159,170,159,169,158,182,157,182,159,166,160,182,160,159,159,167,158,170,158,170,158,173,158,175,159,178,160,180,157,182,158,184,157,187,157,190,156,196,158,196,157,198,160,199,157,210,157,213,158,216,157,218,158,221,157,221,157,227,157,230,156,234,157,237,158,237,158,245,156,249,158,253,157,258,156,288,155,299,153,306,156,314,155,322,155,331,154,340,156,351,154,362,154,374,152,387,153,401,153,417,153,433,154,452,151,565,154,585,154,600,155,615,154,633,153,650,152,670,153,691,152,713,153,738,153,764,154,792,152,824,150,858,153,882,153,990,153,1030,155,1058,153,1081,153,1112,153,1145,153,1178,155,1193,154,1213,156,1237,154,1262,154,1285,153,1314,154,1314,154,1370,152,386,155,364,154,352,154,340,157,330,155,320,155,312,155,303,156,296,156,289,156,282,156,276,156,270,158,264,157,259,157,236,157,231,159,228,157,225,158,222,158,219,157,217,159,215,159,213,158,211,159,209,158,208,159,206,159,205,158,203,158,198,160,197,157,196,159,196,159,195,158,195,159,195,160,195,161,194,160,195,160,195,160,195,160,195,159,195,158,196,158,F
197,158,199,159,201,159,203,158,204,158,207,157,236,155,233,158,237,154,245,154,254,153,262,153,272,154,282,152,293,151,376,151,404,149,427,147,454,147,488,146,526,148,526,148,621,142,504,150,1331,151,1312,153,1290,155,1266,155,1249,155,1231,155,1095,152,1050,153,1021,154,992,153,974,153,940,153,919,154,897,154,877,155,858,155,853,148,809,151,767,153,730,152,695,153,561,155,538,154,523,155,506,156,493,155,480,155,468,156,457,154,446,156,442,148,420,152,403,155,387,155,372,154,359,154,304,156,293,155,286,155,280,157,274,156,268,158,263,159,258,156,253,158,249,158,245,156,241,159,237,159,233,158,230,157,215,158,213,158,211,159,209,159,207,159,206,159,204,158,203,158,203,158,201,160,200,158,199,159,199,159,197,158,196,159,194,159,194,160,194,160,194,160,194,159,194,160,195,159,195,159,196,159,196,159,197,158,197,159,198,160,195,158,204,159,200,158,200,158,200,158,200,157,200,157,201,160,201,158,202,158,203,159,203,158,204,159,205,158,206,160,206,158,208,158,215,158,218,158,218,158,221,157,223,158,225,158,228,157,230,157,233,158,235,158,238,157,241,158,241,158,248,156,251,157,274,156,280,156,286,153,286,153,298,155,304,155,311,156,318,155,326,155,334,155,342,156,351,153,361,154,372,154,383,153,466,156,477,155,485,155,485,155,505,155,516,154,527,155,539,154,551,154,565,154,579,153,595,153,612,153,630,152,650,152,781,155,800,155,814,156,828,154,845,154,862,154,881,154,899,154,922,154,943,153,967,153,995,153,1021,153,1050,153,1076,153,1186,154,1223,154,1250,154,1279,152,1309,152,1341,153,1379,154,354,155,341,155,329,155,318,155,318,155,298,155,289,155,281,156,268,156,268,156,254,158,249,157,244,156,240,159,236,157,232,157,228,157,224,160,221,157,218,159,215,158,212,159,209,158,198,160,196,158,194,159,193,160,191,158,190,158,189,159,189,159,187,158,186,158,185,160,185,159,184,159,184,159,183,160,182,159,182,159,182,160,182,160,183,159,183,159,183,159,184,158,184,158,185,159,186,158,186,158,188,159,189,159,190,157,F
171,158,174,158,176,158,178,160,180,157,182,157,184,158,186,158,189,158,191,158,194,158,197,158,200,156,204,158,207,158,229,156,236,155,242,156,247,155,253,156,421,114,463,123,523,105,495,116,1331,151,1312,153,1357,105,1322,153,1306,154,1291,156,1154,154,1114,153,1085,154,1060,154,1036,155,1015,154,992,153,974,155,957,154,943,153,908,145,874,152,838,150,805,152,774,152,649,152,627,153,611,154,595,155,581,154,568,155,556,155,553,148,528,154,528,154,489,154,472,154,457,153,443,154,430,154,373,155,363,155,355,155,350,154,350,154,335,157,330,156,324,155,319,156,314,157,310,158,306,157,302,157,298,156,294,156,255,158,252,158,250,158,248,159,248,159,245,158,244,157,242,158,241,158,240,160,239,158,238,158,237,159,237,158,236,158,233,158,231,157,229,158,227,158,226,159,225,158,224,160,223,158,222,158,221,158,221,157,220,157,220,158,219,157,219,158,218,159,219,157,219,158,219,157,220,157,220,159,221,158,222,158,223,160,223,158,223,158,226,158,227,158,227,158,229,158,240,159,242,158,245,157,247,157,250,156,253,159,255,158,259,157,262,157,265,158,269,157,273,156,277,157,281,156,286,154,315,156,324,154,331,155,338,156,345,154,354,156,363,155,372,154,382,153,392,156,404,154,416,156,422,155,422,155,435,156,478,155,478,155,502,154,513,155,523,155,536,155,549,155,563,154,578,152,594,153,611,153,629,152,648,152,669,152,691,152,771,153,790,153,807,153,826,154,842,151,861,155,882,152,903,155,925,153,951,154,979,154,1001,154,1021,154,1039,156,1058,155,1174,154,1222,153,1247,154,1284,151,1319,152,1345,154,1379,154,279,156,270,156,262,156,254,157,247,156,240,158,234,157,228,158,203,158,197,158,194,160,190,157,187,159,184,158,182,159,179,158,177,158,175,159,173,160,171,158,169,159,183,158,181,160,172,159,170,158,169,159,168,158,168,160,167,159,167,159,177,158,176,158,175,160,175,158,174,159,174,159,173,157,173,160,173,159,173,159,164,159,164,158,165,160,165,160,166,158,167,158,167,158,168,159,169,158,160,159,161,159,161,159,164,157,G
137,159,137,158,138,160,138,158,139,158,182,157,184,158,186,158,189,158,156,158,158,157,160,160,161,156,164,157,166,158,180,156,184,157,188,158,191,156,194,157,198,158,202,156,206,156,211,156,215,157,220,154,225,156,231,156,231,156,243,155,285,151,301,152,1085,154,1060,154,1036,155,1015,154,992,153,1251,154,1221,154,1191,154,1166,154,1138,154,1115,153,1093,153,1071,153,953,154,899,152,867,153,838,151,812,154,786,152,761,155,742,154,723,153,704,155,688,153,671,154,657,156,642,155,630,153,533,154,508,155,494,154,480,155,467,156,456,156,446,156,436,156,426,155,426,155,426,155,401,155,393,157,387,157,380,155,350,157,343,158,339,156,335,158,331,157,328,155,325,156,322,157,322,157,316,156,316,156,312,156,313,157,310,157,304,157,282,157,278,156,275,157,272,158,269,158,267,158,265,156,262,157,260,158,258,158,257,158,255,158,254,157,252,157,251,158,246,158,245,158,244,158,244,157,243,158,244,158,244,156,246,157,243,158,244,157,244,157,244,158,245,158,246,158,246,157,252,157,254,159,255,158,257,158,259,158,261,157,263,160,263,160,267,158,269,158,271,158,274,157,277,158,280,158,282,157,302,156,309,157,313,156,318,156,324,155,329,156,334,155,340,157,352,153,354,158,357,156,357,156,363,157,367,156,370,157,395,154,402,156,408,157,414,156,420,154,427,155,434,156,441,156,441,156,457,154,465,154,475,154,485,154,495,153,506,155,578,152,602,153,621,155,630,154,638,155,647,154,658,156,667,156,678,157,690,153,702,155,716,155,729,154,742,154,760,155,865,153,901,152,916,154,931,153,931,153,963,155,981,155,998,155,1018,154,1040,155,1059,154,1059,154,1109,152,1134,154,1163,153,1307,153,186,159,285,132,218,150,192,157,192,157,184,158,180,158,176,158,173,159,173,160,171,158,169,159,183,158,181,160,172,159,170,158,169,159,168,158,168,160,139,157,138,158,139,158,138,158,138,160,137,159,137,159,137,158,136,159,136,157,134,158,134,156,134,156,134,157,134,156,134,156,134,156,134,156,134,156,134,157,134,156,134,156,135,158,135,158,135,157,G
137,159,137,159,137,159,137,159,137,157,137,159,138,158,138,160,138,158,138,159,139,158,139,158,161,156,164,157,166,158,160,158,164,158,165,158,168,157,171,158,173,157,173,157,156,159,157,158,159,158,161,159,163,158,165,158,167,158,169,158,184,157,189,156,193,159,196,157,200,156,204,157,208,157,212,157,217,158,222,155,227,156,232,156,238,155,244,155,250,155,295,152,314,153,326,152,338,153,352,151,367,151,385,118,974,153,938,153,912,154,1263,154,1236,154,1210,155,1187,154,1166,154,1036,154,966,152,932,153,904,155,875,153,848,153,826,153,805,152,782,154,764,156,746,155,746,155,715,155,707,152,677,155,557,154,529,154,515,155,502,154,490,154,478,154,466,156,456,156,446,155,438,155,430,155,421,155,414,156,407,157,400,155,370,157,362,156,356,155,348,155,341,158,334,157,327,155,320,156,314,158,309,158,304,157,299,155,294,156,289,156,285,157,266,157,261,157,261,157,256,156,254,157,252,157,250,158,249,156,246,157,245,158,243,157,242,158,241,157,240,159,239,157,235,159,235,158,234,157,234,158,234,157,234,158,235,158,235,159,235,159,236,157,236,158,237,159,237,160,238,158,239,158,246,158,246,158,250,156,252,157,254,157,256,156,258,158,260,157,263,159,265,158,268,158,271,158,274,156,277,158,280,157,294,156,297,157,299,156,301,157,304,157,306,158,308,157,311,158,314,157,316,156,319,156,323,156,326,157,330,156,333,157,358,155,367,155,373,155,379,155,386,155,386,155,400,155,407,156,416,156,424,154,433,156,433,156,453,153,463,153,474,153,593,155,612,154,621,154,632,154,643,155,643,155,668,154,680,153,695,154,709,153,725,153,742,154,761,155,779,153,800,154,895,153,926,153,945,153,962,153,986,154,1004,155,1027,155,1053,154,1076,153,1108,152,1138,153,1172,153,1198,153,1222,154,1244,154,409,151,319,152,319,152,257,154,236,154,218,155,203,155,189,154,178,158,174,159,137,159,137,159,137,158,136,159,136,157,134,158,134,156,134,156,134,157,134,156,134,156,134,156,134,156,139,158,138,160,138,158,138,160,138,157,138,159,137,158,F
137,159,165,159,137,159,137,159,155,159,137,159,138,158,138,160,138,158,138,159,139,158,139,158,161,156,164,157,166,158,166,159,168,158,169,158,170,161,172,160,173,158,175,160,177,158,179,158,180,158,182,159,184,158,184,158,189,158,191,158,207,158,212,158,216,157,220,156,223,157,227,156,232,157,237,157,242,157,247,155,253,156,259,155,266,155,272,156,279,156,327,152,343,153,356,152,369,153,383,152,399,152,417,151,436,151,457,150,479,108,1263,154,1236,154,1338,154,1312,153,1285,153,1036,154,1084,153,1044,153,1044,153,975,154,945,153,916,153,890,153,867,154,845,154,824,153,803,153,786,148,751,153,719,152,589,153,561,155,545,153,530,155,516,154,504,154,491,155,481,156,469,155,460,156,451,154,443,155,434,157,431,155,414,154,348,156,333,156,324,155,317,156,309,157,302,156,296,156,290,154,285,156,280,157,278,156,270,158,265,158,261,157,258,157,241,159,237,159,235,158,233,158,230,157,230,157,227,159,225,159,224,160,222,160,221,158,220,157,219,157,218,159,217,160,221,157,220,157,220,156,220,157,220,157,220,157,220,157,220,157,220,159,221,157,221,158,222,158,222,160,223,159,224,160,231,157,233,158,234,157,236,158,237,159,241,158,245,136,245,158,246,158,246,158,246,157,247,158,247,157,248,159,249,158,256,156,258,158,260,157,261,158,263,159,265,159,267,157,270,158,272,158,275,157,277,156,280,158,280,158,286,155,290,155,311,157,319,155,324,155,329,156,335,157,341,158,347,156,354,155,361,155,369,155,376,156,384,155,393,155,403,155,413,154,474,155,486,156,493,155,501,154,509,155,518,156,528,155,538,155,547,155,559,154,571,154,582,154,595,155,610,155,624,153,727,153,764,155,779,154,792,154,807,154,824,153,847,152,860,155,878,154,898,153,922,154,943,153,970,152,997,154,1030,154,1188,154,1237,153,1270,154,1301,154,1338,152,1377,152,1419,152,505,151,469,153,437,153,409,153,385,152,363,153,343,154,326,154,260,157,244,156,237,158,230,157,223,157,217,158,212,157,207,157,202,157,197,157,193,157,190,157,186,158,182,159,179,157,F
252,157,247,157,244,157,242,158,238,158,236,158,233,159,231,156,229,158,227,158,225,159,224,160,222,160,221,157,220,156,215,158,214,157,213,159,213,158,212,158,212,159,212,159,212,159,214,156,197,158,199,158,211,157,214,157,216,159,219,156,238,157,245,156,249,157,254,156,259,156,265,156,269,156,275,155,277,154,287,156,294,155,301,155,309,155,309,155,326,154,387,154,409,153,424,150,442,152,461,153,482,150,505,151,531,150,560,149,540,150,1263,154,1431,153,1403,152,1378,153,1349,152,1179,153,1111,152,1111,152,1039,154,1004,154,975,154,975,154,920,154,897,154,875,154,857,151,857,151,778,152,744,153,714,153,589,152,589,152,589,152,532,154,519,155,506,156,495,154,487,155,469,152,448,153,430,153,412,152,396,154,382,154,367,154,314,155,314,155,292,157,286,154,280,157,274,156,269,158,264,159,259,157,254,158,250,157,247,157,243,157,239,158,236,157,221,157,218,159,216,158,214,159,213,158,211,159,210,158,208,159,207,159,206,159,205,158,204,159,203,158,202,158,201,158,199,159,201,159,213,158,201,157,199,159,198,160,198,160,195,160,194,160,192,159,192,159,191,158,190,158,189,160,188,159,186,158,186,161,186,158,186,161,186,160,186,161,186,159,186,159,187,159,187,158,187,159,188,159,189,159,190,158,190,158,196,159,196,159,199,157,201,157,203,158,204,158,206,158,208,158,208,158,213,158,215,159,217,159,220,158,223,157,226,158,245,154,250,157,255,157,259,156,264,158,268,157,274,155,279,157,286,153,292,156,299,154,306,155,313,155,321,155,329,154,374,156,384,155,390,155,396,156,403,156,410,156,418,155,426,154,435,156,445,155,454,154,465,153,476,154,488,154,501,153,590,151,622,152,645,152,669,147,682,153,697,154,712,154,729,154,746,155,764,155,784,154,804,152,831,156,852,152,880,153,1064,154,1106,152,1134,154,1164,153,1201,153,1236,153,1278,151,1322,151,1374,151,1415,155,1430,155,1447,155,1459,153,1476,154,490,153,393,155,375,154,363,156,359,155,343,155,335,155,326,156,317,156,310,157,303,156,296,156,290,154,285,156,280,158,275,157,I
270,158,267,158,264,158,263,160,261,158,259,159,258,157,256,157,255,158,254,158,253,158,253,158,251,158,251,159,250,158,250,156,250,156,250,158,251,158,251,158,251,158,252,159,253,158,254,159,256,155,199,158,211,157,259,157,264,158,269,156,304,155,315,155,323,153,332,154,342,155,352,153,363,154,375,153,387,154,401,153,417,150,433,153,451,151,470,151,492,151,387,154,409,153,424,150,442,152,461,153,482,150,505,151,531,150,560,149,540,150,1263,154,1431,153,1403,152,1378,153,1349,152,828,152,779,153,749,154,719,153,694,154,669,153,648,153,627,153,608,154,591,153,576,154,552,152,519,152,491,153,464,152,363,155,345,154,334,155,324,154,314,156,306,156,297,156,290,156,282,156,276,156,270,157,264,157,259,157,254,156,249,157,228,159,224,160,221,157,218,159,218,159,219,154,212,156,208,158,203,157,199,158,194,158,190,157,187,160,183,158,180,159,200,157,195,158,192,157,189,159,186,158,183,159,181,159,178,160,176,159,174,158,172,160,200,156,200,156,195,159,193,159,199,159,201,159,213,158,201,157,199,159,198,160,198,160,195,160,194,160,192,159,192,159,191,158,190,158,189,160,188,159,186,158,186,161,186,158,186,161,186,160,186,161,186,159,186,159,187,159,158,159,160,157,161,157,162,158,165,159,167,157,179,159,179,159,185,158,188,158,188,158,194,158,198,158,202,157,206,156,210,156,214,156,218,156,223,157,228,157,233,156,268,158,273,156,277,156,277,156,286,154,291,156,295,156,300,156,306,157,312,155,318,156,325,154,331,155,339,156,347,154,400,154,418,153,431,154,447,153,463,152,480,153,498,152,518,152,541,153,565,152,586,153,600,154,615,154,631,152,649,151,767,153,767,153,767,153,884,151,926,151,970,153,996,154,1027,154,1027,154,1092,152,1133,153,1173,152,1217,153,1267,152,1327,151,1441,155,1473,153,1494,153,1520,153,765,107,471,150,441,155,428,155,417,155,407,155,396,156,387,156,378,157,370,156,362,156,363,156,352,155,345,156,338,157,331,156,326,156,320,156,315,158,309,158,309,158,300,157,296,157,292,157,289,157,285,157,I
269,158,270,159,270,158,271,159,272,158,273,157,275,157,276,157,277,156,279,158,281,157,283,157,285,157,287,157,289,157,304,157,316,152,326,154,337,152,349,153,362,153,377,153,392,154,408,153,426,152,446,152,469,152,495,149,522,150,555,150,1486,153,1459,153,1436,155,617,148,1355,151,1306,152,1258,153,1221,153,1206,154,1145,153,1115,153,1084,153,1057,154,1034,152,982,153,781,153,750,154,726,154,703,155,684,155,666,155,653,153,611,152,575,152,544,152,516,152,492,153,473,153,449,152,449,152,360,154,347,155,339,156,330,155,322,156,315,157,308,157,302,156,296,157,291,156,285,156,281,157,281,156,272,157,261,156,220,155,213,157,207,158,207,158,198,159,198,159,190,158,186,158,182,159,179,158,176,159,173,158,171,158,187,159,183,159,228,159,224,160,221,157,218,159,218,159,219,154,212,156,208,158,203,157,199,158,194,158,190,157,187,160,183,158,180,159,200,157,195,158,192,157,189,159,186,158,139,158,139,158,139,158,139,158,139,158,139,158,139,158,139,158,195,159,193,159,199,159,201,159,213,158,201,157,199,159,158,158,160,160,161,156,194,160,165,159,167,158,169,158,171,158,173,158,175,159,191,156,194,157,199,155,207,154,206,159,207,159,209,157,211,158,213,158,213,158,217,159,220,156,222,159,225,158,228,159,246,156,251,157,255,157,260,156,265,155,270,157,275,155,281,156,286,153,293,157,299,153,306,155,314,155,322,155,330,154,334,154,347,153,356,153,367,154,378,154,390,153,404,154,418,153,434,154,451,151,470,152,490,152,514,152,532,154,545,153,634,153,663,153,685,153,715,152,737,152,767,153,801,152,839,149,880,152,924,154,951,154,980,154,1013,154,1045,153,1085,152,1328,153,1347,153,1364,153,1385,155,1403,153,1423,155,1448,155,1474,153,1501,153,789,144,629,147,513,148,434,151,412,154,401,155,357,156,348,156,343,157,337,154,332,156,327,155,322,156,318,157,314,157,310,158,306,157,303,157,299,156,297,157,294,156,281,158,278,158,277,159,275,157,274,157,273,156,272,158,271,159,270,158,270,158,269,158,268,159,268,159,268,158,268,158,F
268,158,270,158,272,158,273,157,275,157,278,156,279,158,282,157,284,157,287,157,290,155,293,158,296,157,299,155,303,157,325,155,332,156,337,154,355,150,354,152,361,149,383,147,407,149,435,146,466,148,502,141,549,149,600,139,665,139,748,133,1368,151,1313,152,1272,152,1238,154,1208,155,1179,154,1150,154,1126,154,1094,151,1049,153,1006,153,970,153,937,153,905,155,875,154,753,155,717,152,681,151,648,151,617,153,591,152,569,153,545,152,527,155,508,155,492,154,478,153,463,153,451,153,439,154,387,157,376,156,372,156,363,154,348,153,335,155,322,154,311,156,300,156,290,154,281,156,273,155,265,157,258,156,251,156,223,159,216,159,213,158,209,158,206,158,203,158,200,158,197,158,194,159,192,157,190,159,189,160,186,158,184,159,182,160,174,159,173,159,172,160,171,159,170,159,169,159,169,159,168,159,203,157,199,158,194,158,166,160,187,160,183,158,180,159,167,159,167,158,167,158,168,160,168,158,169,158,170,159,170,158,171,159,172,160,177,155,162,159,174,155,175,154,176,158,173,159,201,159,213,158,181,160,180,160,181,160,181,160,182,159,182,160,183,158,184,159,185,159,186,158,187,158,188,159,196,158,198,160,200,158,202,158,204,158,206,159,208,158,211,158,213,158,216,157,219,157,222,157,222,157,228,159,232,156,254,157,261,156,266,155,271,157,277,154,283,155,290,153,297,155,304,156,316,151,322,155,331,154,341,156,351,154,363,154,441,153,453,155,464,154,464,154,486,155,499,154,512,155,526,154,542,154,557,153,575,153,593,152,614,152,636,153,661,152,841,151,880,153,908,154,937,152,971,152,1008,153,1045,152,1090,152,1140,152,1194,150,1232,155,1249,155,1249,155,1279,154,1299,156,1419,154,1457,152,730,149,640,149,571,150,571,150,462,150,422,151,390,153,362,153,353,154,338,154,332,156,326,155,322,157,299,155,294,156,291,157,288,156,285,157,283,157,280,159,278,156,275,157,274,157,273,157,270,158,268,159,267,158,266,159,261,158,260,157,259,158,259,158,258,158,258,158,258,158,258,158,259,158,258,158,259,159,260,159,260,158,261,158,262,158,F
252,158,254,158,256,158,257,157,259,159,262,158,264,157,267,157,269,158,272,158,275,157,278,157,281,157,284,157,288,156,311,157,311,157,311,157,330,156,336,155,342,157,349,155,352,154,364,154,372,155,381,154,389,154,399,155,492,100,421,152,1463,151,1401,151,1366,152,1331,153,1302,153,1272,154,1249,154,1223,154,1194,151,1155,153,1112,152,1076,153,1042,153,1012,154,983,154,857,155,816,154,780,153,749,154,718,153,691,153,670,152,646,153,625,153,605,153,588,153,572,157,557,155,543,154,531,155,478,148,478,148,426,154,410,154,394,155,380,153,367,154,355,155,345,155,335,155,326,156,317,156,309,157,302,156,295,156,264,157,257,157,253,158,249,158,245,158,242,158,238,156,238,156,233,158,230,157,227,158,225,158,223,157,221,157,219,157,210,158,210,157,215,152,203,137,204,158,201,158,199,159,196,159,194,160,191,158,189,160,189,160,185,159,184,159,182,159,175,158,173,160,172,160,171,161,171,159,170,161,169,161,169,158,169,158,168,159,168,159,168,160,168,158,168,158,167,158,169,158,169,159,170,159,170,160,171,159,172,161,172,159,173,160,174,158,175,159,176,158,177,158,178,160,180,158,181,158,191,158,194,159,196,158,198,159,200,157,203,158,205,158,208,158,211,158,213,157,216,159,219,157,223,157,223,157,232,157,255,157,264,156,270,155,276,155,283,155,289,155,293,156,305,156,313,154,313,154,331,154,337,153,347,156,353,156,360,155,402,155,418,154,428,155,439,155,451,153,463,153,476,153,491,153,507,154,523,153,542,153,562,153,584,153,609,153,636,152,786,151,833,155,861,153,895,153,928,151,970,151,970,151,1065,152,1118,154,1136,155,1149,155,1166,155,1180,155,1198,154,1213,156,1338,153,1387,154,1407,153,648,150,595,151,549,152,511,152,477,152,446,153,421,151,397,153,376,154,357,154,341,154,326,155,278,154,278,154,261,158,261,158,256,156,255,158,253,159,251,158,249,157,248,159,247,157,246,158,244,158,243,157,242,158,239,159,239,158,239,158,239,158,239,158,239,158,239,159,240,159,240,159,240,159,240,159,242,158,242,158,243,158,244,158,F
229,158,233,158,235,157,235,157,239,157,241,158,244,157,246,157,249,157,252,157,255,158,258,158,261,157,265,155,269,157,294,155,302,155,307,155,313,156,320,156,326,155,334,155,341,155,349,156,358,154,367,153,376,154,386,154,397,155,409,154,498,143,1460,146,1418,153,1418,154,1418,154,1362,152,1337,153,1313,153,1283,151,1283,151,1200,152,1168,153,1134,154,1107,152,1079,153,958,153,898,152,864,152,832,154,803,152,780,152,754,154,732,154,712,154,693,154,676,157,660,154,644,155,630,153,617,155,516,152,485,153,468,155,452,153,438,154,424,153,413,155,401,154,390,155,381,155,371,156,363,156,354,157,346,155,339,155,292,158,285,157,280,158,276,157,273,156,269,158,266,158,263,157,261,156,266,151,254,156,248,156,242,157,236,156,231,156,209,158,203,158,200,157,198,160,195,158,192,158,190,158,188,159,186,158,184,158,182,160,181,159,179,159,177,160,176,158,170,161,169,158,168,159,168,160,168,160,170,161,169,161,169,158,169,158,168,159,168,159,168,160,165,159,166,159,167,158,167,158,168,159,169,158,172,158,174,159,172,161,173,159,174,159,175,160,176,158,177,158,179,158,180,159,181,159,183,157,193,158,197,158,199,158,201,158,204,158,207,158,210,158,210,158,216,157,219,156,223,157,227,157,231,156,235,157,239,156,258,157,263,159,267,156,271,158,274,156,279,157,283,156,288,156,292,157,297,156,303,156,308,156,314,157,320,155,327,154,371,154,389,154,398,155,409,154,422,153,436,153,451,151,467,154,485,153,504,151,526,152,549,151,575,151,606,152,622,153,740,152,791,151,826,151,863,151,904,153,952,152,1002,155,1019,155,1032,156,1049,155,1062,155,1080,154,1096,154,1115,154,1133,155,1264,154,1307,154,1345,153,1352,152,589,150,548,153,517,151,490,153,465,152,443,153,424,152,406,155,389,154,374,153,360,154,302,155,288,155,285,156,274,156,268,156,261,157,256,156,251,157,251,157,251,157,238,159,234,158,230,157,226,158,223,157,212,158,212,159,212,158,213,158,213,159,213,159,214,159,215,158,215,159,215,159,217,159,218,158,218,158,220,157,221,157,F
