180,180,180,180,180,180,181,185,181,182,181,183,187,190,193,214,220,224,229,234,239,244,247,256,263,270,277,280,294,303,361,361,400,419,440,463,489,519,385,401,1361,1332,1309,1285,1263,1074,1023,991,962,936,912,887,867,843,805,769,738,709,684,660,566,545,532,519,507,497,491,469,449,432,417,402,389,389,365,320,310,310,297,292,287,281,277,273,273,265,262,258,255,252,240,237,236,234,233,231,230,229,228,227,226,226,225,225,224,225,224,222,221,219,218,217,216,215,214,213,213,212,212,211,211,211,211,212,212,213,213,214,215,216,217,218,218,221,222,231,234,236,238,241,244,244,250,253,256,260,264,264,272,276,302,310,317,324,331,338,347,356,371,373,377,382,388,394,399,435,446,455,465,474,486,497,510,523,540,554,570,588,607,628,710,734,751,769,789,813,835,859,888,916,951,987,1023,1049,1075,1240,1295,1345,1394,1409,1420,486,446,425,405,387,371,357,343,331,282,272,265,259,253,248,243,238,234,230,226,222,218,215,212,199,197,197,197,192,190,189,188,186,186,185,184,183,182,182,F
196,197,197,197,197,198,199,199,200,201,201,202,203,205,206,213,216,218,220,222,228,236,228,233,240,249,258,258,279,290,369,369,426,455,489,530,551,639,385,1402,1379,1330,1309,1269,1225,1061,1061,1004,986,942,905,869,839,811,784,761,738,717,697,680,596,560,538,518,498,482,466,456,439,427,415,405,396,386,378,344,336,331,326,322,318,314,310,307,303,300,297,301,292,287,261,255,251,248,244,241,238,235,233,230,228,225,223,222,220,213,211,211,210,209,209,208,207,207,207,207,207,207,207,207,209,210,211,211,212,213,214,215,216,219,219,221,222,224,226,237,237,243,246,250,253,256,260,264,268,272,277,277,287,293,310,315,318,321,325,329,333,338,342,348,348,359,365,371,378,417,429,439,454,463,476,489,504,519,536,555,570,584,595,607,682,708,729,748,748,798,825,857,889,889,954,979,1005,1032,1064,1262,1320,1331,1346,1361,1378,1395,1395,425,384,370,358,346,335,325,286,277,271,266,261,256,252,247,243,239,236,232,229,226,223,213,213,209,207,206,205,203,202,201,201,200,199,198,198,197,F
206,207,207,208,209,209,210,211,212,212,214,215,216,218,219,228,231,234,236,239,239,244,248,248,255,258,262,266,271,275,305,335,361,393,429,476,533,609,385,1430,1988,1388,1346,1306,1270,1117,1085,1059,1014,976,945,912,885,857,833,809,809,768,749,734,611,581,581,546,526,510,496,483,471,459,449,439,429,421,413,380,372,378,359,349,339,330,321,313,306,299,296,286,281,275,253,249,245,242,239,236,234,231,229,227,225,224,222,222,220,214,213,212,211,211,210,210,210,210,210,210,210,210,210,211,214,214,217,218,219,221,229,223,225,225,225,225,225,225,225,228,229,231,232,233,234,236,236,239,240,242,245,247,249,251,265,270,274,278,282,286,291,295,300,305,311,320,324,331,338,381,395,406,418,431,439,447,455,464,473,483,493,504,516,528,634,660,681,705,730,758,787,821,855,877,901,926,952,985,1015,1231,1250,1265,1279,1294,1315,1337,1349,1377,1396,370,800,800,335,319,284,276,271,266,262,258,254,250,246,243,240,237,234,231,229,219,217,215,214,213,213,211,209,209,208,207,207,207,206,206,F
216,217,218,219,220,221,222,222,222,226,227,229,231,233,235,246,250,253,256,260,263,267,271,275,279,284,289,294,299,305,327,340,347,356,365,383,533,609,385,2016,1470,1430,1388,1388,1316,1179,1132,1089,1052,1021,990,960,960,907,884,863,844,825,814,772,642,609,591,574,559,544,531,519,507,497,487,477,469,460,460,382,365,355,345,336,328,320,313,306,300,294,288,283,278,274,255,251,248,245,242,240,238,236,234,232,231,229,228,226,225,221,221,227,216,219,216,216,212,210,209,207,206,204,203,202,198,197,197,196,196,196,196,196,196,196,196,196,197,197,198,202,203,205,206,207,209,210,212,214,216,216,220,222,224,227,242,247,251,255,260,264,268,273,278,284,290,290,302,309,316,351,360,365,372,375,386,393,402,410,419,419,439,449,461,473,552,585,610,635,663,695,720,738,761,784,809,836,868,899,935,1118,1144,1160,1177,1192,1216,1235,1252,1278,1301,1301,1355,1380,681,701,390,342,318,298,298,266,252,245,245,242,240,235,233,231,229,222,220,219,218,217,217,216,215,215,215,215,214,214,214,214,I
219,222,224,226,228,229,232,235,238,240,243,247,250,254,257,278,286,292,298,304,311,318,325,333,342,351,360,370,381,393,470,402,414,1417,1373,1347,1322,1298,1269,1225,1190,1153,1118,1091,1060,944,899,866,832,801,776,749,727,707,688,670,653,638,624,611,527,495,478,461,445,431,419,407,396,387,378,378,359,352,344,315,308,308,299,295,292,294,284,276,269,263,257,251,246,240,251,242,237,233,229,225,221,217,214,211,208,206,203,201,199,190,188,187,185,184,183,182,181,181,180,180,179,179,179,178,179,179,179,180,180,181,182,182,182,184,188,189,188,189,191,199,202,204,207,209,212,214,217,220,223,226,226,234,238,242,242,270,273,275,281,285,285,293,297,302,307,313,319,325,331,368,383,393,406,416,429,442,458,474,491,510,532,555,581,610,717,761,793,821,858,898,946,992,1025,1040,1052,1070,1085,1104,1119,1236,1284,1307,1330,1353,605,653,575,529,491,457,429,402,381,361,288,271,262,254,246,239,233,226,220,216,210,210,206,231,229,204,204,204,204,204,204,205,206,206,207,208,208,209,210,212,F
202,202,208,211,214,217,220,223,226,230,234,234,242,246,251,278,288,295,303,311,320,328,339,349,361,374,387,402,418,435,558,402,1379,1361,1322,1282,1244,1211,1181,1154,1126,1100,1078,1055,1034,878,843,818,797,776,758,738,721,707,707,678,678,643,617,592,498,498,467,455,444,433,423,414,406,397,389,383,376,370,369,312,312,291,284,277,270,264,259,253,248,243,239,239,231,228,213,209,207,205,203,201,204,201,197,196,195,194,193,192,191,188,188,188,188,188,188,188,188,188,189,189,189,190,191,192,189,189,192,193,194,196,197,199,200,202,204,206,209,211,215,220,222,224,226,227,227,232,234,236,239,241,244,247,250,254,272,279,283,288,291,291,306,312,319,319,334,342,351,360,370,435,456,474,494,516,540,554,569,586,605,624,646,667,693,719,912,944,958,974,988,1001,1019,1036,1058,1078,1097,1121,1145,1173,1199,1317,535,595,515,484,484,433,412,392,375,359,346,332,319,309,266,256,250,244,244,234,229,225,221,217,213,210,207,204,201,190,189,186,184,183,181,181,184,197,198,199,188,189,191,192,F
188,188,188,188,189,189,189,190,192,230,234,234,208,208,217,245,253,261,269,277,287,296,307,307,331,344,359,376,393,413,557,615,1379,1376,1338,1302,1272,1244,1216,1192,1167,1144,1125,1106,1070,913,886,864,844,825,808,792,776,761,742,712,685,660,637,616,533,516,505,493,482,472,463,454,452,429,412,396,382,369,356,309,299,292,286,279,274,268,263,260,258,251,248,244,241,237,225,222,220,219,217,215,214,212,211,210,209,208,208,207,206,201,199,198,197,195,194,193,193,192,191,191,191,190,190,189,189,190,190,190,191,191,192,193,193,194,195,195,197,197,200,208,210,213,215,217,218,223,223,228,231,235,238,241,246,250,274,282,288,295,302,309,317,326,335,345,356,368,380,394,410,461,476,490,505,520,538,556,577,599,624,651,680,714,751,795,857,876,892,909,926,946,966,987,1010,1033,1063,1091,1108,1132,1155,1292,1337,403,515,1457,402,387,373,359,347,336,326,317,308,300,266,260,255,249,245,241,237,234,230,227,224,221,221,216,214,202,199,198,196,195,194,193,192,192,191,190,189,189,188,188,F
200,201,201,202,203,204,204,204,207,207,209,211,212,214,215,226,228,231,234,234,240,243,247,250,254,258,262,268,288,306,467,528,598,701,1373,1377,1351,1327,1298,1277,1252,1236,1208,1169,1134,999,977,955,936,920,902,886,854,823,794,767,744,723,701,684,605,591,588,552,528,505,485,466,449,433,420,407,394,383,378,332,325,318,312,312,302,297,293,288,284,284,273,267,261,255,231,227,223,220,217,214,211,208,206,203,202,199,197,196,194,188,186,186,185,184,184,183,183,183,182,182,182,182,182,182,184,185,185,186,187,188,189,190,191,192,193,195,195,198,200,210,213,216,218,221,224,228,231,231,238,242,247,251,256,261,291,299,307,315,325,332,337,344,344,348,366,374,382,392,402,461,479,494,512,531,553,576,601,630,663,698,713,723,733,744,809,830,844,861,883,902,923,947,972,1001,1021,1040,1064,1085,1111,1264,1308,1332,515,1457,324,387,373,359,325,316,308,300,293,286,258,253,249,245,241,241,234,231,231,226,223,221,219,217,215,206,205,204,203,202,201,201,200,200,199,199,199,199,199,199,F
203,204,205,206,207,208,209,210,211,213,214,216,218,220,222,233,236,239,242,246,249,252,256,260,264,269,274,278,284,289,323,332,598,701,1373,1377,1432,1393,1370,1347,1328,1309,1271,1238,1204,1071,1050,1028,1010,995,974,945,911,880,852,827,805,782,762,744,657,620,591,567,543,523,503,487,487,460,444,431,420,410,400,359,349,335,324,313,304,295,287,280,272,266,259,254,248,243,223,219,216,213,210,208,205,203,201,199,199,195,194,192,191,186,186,185,184,184,184,184,183,183,183,183,183,184,184,184,187,188,190,191,192,193,194,196,197,199,201,202,204,206,209,221,225,229,231,232,234,237,239,242,244,247,250,253,256,260,280,286,291,297,302,308,314,321,328,336,344,354,362,372,383,451,472,491,512,535,562,573,581,588,596,605,614,624,634,646,710,730,746,764,784,804,829,853,875,892,912,932,955,981,1004,1168,1218,1254,1278,1300,582,538,474,423,382,347,319,295,275,259,252,247,243,240,232,229,226,223,221,219,217,215,213,212,210,207,206,205,204,203,203,202,202,201,201,201,201,201,201,201,F
199,199,202,203,204,206,207,209,210,212,214,216,218,220,222,236,240,244,248,248,256,260,264,268,273,273,285,290,296,304,343,354,364,375,387,400,414,430,446,1378,1406,1368,1369,1332,1302,1141,1118,1100,1081,1081,1026,991,962,934,934,882,861,839,818,800,666,635,609,609,565,550,530,514,499,485,473,461,449,442,419,343,330,320,310,310,292,292,278,272,265,259,254,249,245,240,223,220,217,215,212,212,208,206,204,203,203,200,198,197,196,192,192,192,191,191,191,191,191,191,191,191,192,192,193,193,197,197,197,197,198,198,198,199,199,200,201,201,202,202,205,213,215,217,219,221,223,225,228,231,233,236,239,242,246,250,274,278,283,289,295,302,309,316,324,333,342,352,362,374,385,465,481,486,492,497,504,511,518,526,526,543,552,561,571,581,646,667,684,702,722,743,767,786,803,821,841,862,884,908,935,1103,1166,1185,1209,1227,1252,1279,540,495,459,426,399,376,352,334,264,252,242,234,234,220,214,209,203,198,196,189,185,181,178,200,195,195,195,194,194,194,194,194,194,194,194,195,195,196,F
173,172,172,171,172,176,205,203,205,205,209,211,213,216,218,233,238,242,246,250,254,259,264,269,275,280,286,293,300,308,352,367,379,391,406,420,436,454,473,495,519,1368,1369,1392,1362,1249,1223,1199,1161,1127,1095,1065,1039,1013,990,966,944,924,905,861,700,667,646,627,609,592,579,544,515,491,467,446,428,420,400,337,337,317,309,302,295,289,283,278,273,269,264,260,256,252,237,234,232,228,225,222,219,216,216,210,207,205,203,201,199,191,189,188,187,186,185,185,184,184,183,182,182,181,181,181,182,182,183,183,184,184,185,186,187,189,190,191,192,193,195,203,206,209,211,214,216,219,222,225,229,232,236,240,240,248,270,278,278,290,297,305,313,321,330,340,351,362,373,388,391,412,419,424,430,436,441,448,455,462,470,478,487,495,505,516,581,605,623,641,662,684,698,713,713,749,769,790,812,837,864,1041,1095,1116,1135,1162,1186,1217,1244,1273,1309,467,442,420,400,382,315,298,289,281,273,266,259,252,246,241,236,236,226,222,218,201,198,195,193,191,189,187,185,184,182,181,180,179,178,177,F
235,235,234,234,234,234,233,234,234,234,234,235,236,236,237,243,244,246,246,249,251,254,258,283,291,300,303,318,328,340,410,434,455,478,503,530,560,596,636,635,1432,1407,1388,1365,1348,1192,1153,1127,1127,1078,1055,1039,990,946,905,870,838,810,781,756,611,567,540,516,494,474,456,441,426,413,400,389,378,368,359,322,322,322,295,295,279,272,265,259,253,248,243,238,234,229,212,208,206,203,201,199,197,195,193,192,190,191,189,187,185,181,181,180,180,180,180,179,180,180,180,180,180,181,181,182,186,187,188,189,190,192,193,195,196,198,200,202,204,206,208,222,227,228,233,237,241,246,250,254,254,267,265,266,267,268,276,279,282,284,286,289,292,295,298,301,305,308,312,316,320,346,356,356,368,375,382,391,400,409,419,430,441,453,466,480,557,578,594,611,630,648,668,692,717,740,770,803,838,878,923,1050,1095,1123,1155,1188,1229,1271,1298,1305,1310,1322,1331,1339,1352,1363,393,377,367,358,349,342,334,327,320,314,309,303,298,293,289,269,265,262,260,257,255,252,250,249,247,245,243,242,241,240,F
242,241,241,241,241,241,241,241,241,241,241,243,243,244,245,251,253,255,257,259,261,263,266,268,271,273,281,311,322,334,406,432,454,477,503,533,565,604,649,635,1462,1425,1406,1387,1364,1206,1169,1144,1118,1096,1085,1040,995,953,913,880,852,821,794,771,599,560,534,511,489,471,453,439,424,411,399,388,378,368,359,323,309,300,291,283,276,269,263,257,251,246,241,236,232,228,211,208,205,203,201,199,197,197,195,192,191,189,188,188,186,182,182,182,181,181,181,181,181,181,181,182,182,182,183,183,187,189,190,190,192,192,196,197,199,201,203,205,207,209,212,226,231,234,238,242,246,251,253,253,254,255,256,257,258,260,268,271,273,275,278,280,283,286,289,292,296,299,303,307,312,338,345,351,359,366,374,382,391,401,411,422,433,445,459,473,546,566,583,599,617,617,658,681,706,733,762,796,833,877,927,1042,1083,1112,1146,1185,1224,1265,1279,1290,1295,1306,1315,1324,1337,1348,394,378,368,359,351,344,336,330,324,317,312,307,302,297,292,274,271,268,266,262,260,258,256,254,252,251,249,248,247,246,F
254,253,253,253,254,254,254,255,255,256,256,257,258,259,260,268,271,273,275,278,280,283,285,289,292,292,299,303,307,310,412,444,470,501,533,571,615,666,723,635,1459,1440,1422,1401,1362,1205,1169,1148,1128,1079,1032,991,954,920,890,861,834,834,789,739,572,540,521,501,485,469,456,443,431,420,410,402,386,371,357,305,293,286,278,272,266,261,261,251,247,245,238,234,230,227,214,211,209,207,206,204,203,202,200,199,198,197,196,196,195,193,193,193,193,194,194,194,195,195,196,197,197,198,199,200,195,197,199,200,201,203,205,207,209,211,213,213,218,220,219,224,224,224,224,225,225,225,226,227,227,229,230,231,232,233,241,244,246,248,250,253,255,258,261,264,268,271,275,279,284,308,316,316,329,336,344,352,361,370,379,390,401,414,427,441,504,526,542,559,577,596,617,642,665,694,725,760,798,841,884,1003,1046,1080,1116,1153,1199,1225,1237,1245,1256,1266,1277,1290,1300,1315,751,751,412,362,354,347,340,340,328,322,317,312,308,304,299,282,278,275,273,271,269,267,265,264,263,261,261,258,257,256,I
260,261,262,264,265,266,268,270,272,274,276,278,281,283,286,302,308,312,317,321,326,332,337,343,349,356,299,450,485,527,1497,1475,1455,1418,1383,1346,1316,1286,1263,1236,1211,1190,1155,1106,1065,898,866,840,789,746,710,676,646,620,620,575,555,537,521,506,435,414,398,385,373,360,355,339,330,321,313,306,300,294,287,263,258,254,251,248,245,242,240,237,235,233,233,229,227,225,219,219,218,217,217,216,216,216,216,216,215,216,216,216,217,217,214,211,209,208,206,204,203,202,200,199,198,197,196,196,193,193,193,193,193,193,193,193,194,194,194,195,195,196,197,203,204,206,208,210,213,213,215,217,220,222,225,228,231,234,252,258,263,268,273,278,284,284,297,303,311,319,327,336,346,393,404,415,425,438,451,464,479,493,510,529,550,571,595,622,797,826,848,870,894,920,949,980,980,1051,1091,1135,1149,1156,1167,1220,1243,1257,1272,1291,1307,1306,712,712,610,528,473,432,432,367,294,289,286,283,279,277,274,272,270,267,265,264,262,261,259,261,260,259,258,257,257,256,256,256,256,256,256,255,256,256,F
250,253,255,256,259,261,263,266,269,271,274,277,280,284,287,309,316,321,327,333,339,346,353,360,368,377,386,396,406,417,1508,1463,1430,1403,1377,1347,1327,1301,1281,1239,1197,1156,1117,1085,1054,860,860,771,740,708,684,659,637,617,599,583,568,552,539,521,434,416,404,393,383,373,365,356,348,341,334,327,322,322,312,290,285,282,279,277,274,271,269,267,265,263,262,262,262,258,253,253,245,245,236,231,227,224,220,217,214,211,209,206,204,194,192,190,189,187,187,185,184,183,183,182,182,181,181,180,180,180,180,181,181,181,182,183,183,184,185,186,187,188,189,196,199,201,203,205,207,210,212,215,218,220,224,227,230,234,255,263,268,274,274,287,294,301,301,313,317,323,330,336,344,389,403,415,428,441,456,474,490,509,530,553,579,608,641,678,787,821,846,872,901,934,969,1008,1050,1069,1078,1085,1095,1108,1116,1180,1205,1219,1237,1257,1263,635,635,712,572,522,480,443,416,393,308,290,280,270,261,253,265,249,248,246,246,244,243,242,241,238,238,237,238,238,238,238,238,239,239,240,241,241,242,243,F
236,240,240,244,246,249,252,254,257,260,264,267,271,274,279,303,310,316,321,328,334,341,349,356,364,372,382,392,402,414,1508,1463,1449,1422,1401,1378,1358,1322,1322,1238,1199,1199,1135,1106,1079,898,856,823,795,772,749,728,710,692,675,664,635,611,591,570,496,474,463,453,444,434,427,418,411,404,398,392,386,381,376,356,351,350,337,324,312,302,293,284,275,268,261,254,248,242,219,213,209,206,206,203,198,195,193,191,191,187,185,183,182,176,175,174,173,172,172,172,171,171,171,170,170,170,170,170,172,172,173,174,174,176,177,178,179,180,181,183,184,186,187,197,201,203,206,208,209,216,215,214,216,219,221,224,227,230,249,255,259,263,267,272,277,282,288,294,300,300,300,320,329,377,394,407,422,429,454,474,494,517,543,572,611,631,645,661,759,797,824,855,888,925,964,983,994,1003,1012,1019,1019,1043,1055,1125,1150,1169,1237,1257,1205,1218,566,712,572,536,503,472,446,423,341,324,313,304,294,286,279,272,265,259,254,248,244,239,235,215,219,219,219,220,220,221,221,222,223,224,225,226,227,228,F
218,217,217,217,217,217,218,219,224,226,230,234,238,242,247,274,285,291,299,307,316,325,334,345,356,369,385,396,411,427,538,585,585,1452,1447,1405,1369,1330,1298,1265,1237,1211,1186,1160,1111,912,874,848,826,806,787,769,755,724,724,676,655,635,616,599,530,515,505,495,487,478,471,463,457,451,445,439,434,433,408,328,311,300,290,281,273,266,261,253,247,241,236,231,227,223,205,201,201,196,194,192,190,188,186,184,183,182,180,179,178,174,173,173,172,172,172,172,172,172,172,172,172,173,173,174,172,173,173,174,174,174,175,175,176,177,178,179,179,180,182,188,191,193,195,197,199,201,203,206,208,211,212,217,220,223,242,250,255,261,266,272,278,285,292,300,308,317,326,337,347,417,447,472,490,500,511,523,535,548,563,578,593,610,630,649,781,841,851,857,864,874,882,891,902,912,924,935,947,962,977,1060,1074,1089,1101,1116,1145,1149,1168,480,436,495,461,441,424,409,347,333,325,320,308,302,295,289,284,279,274,270,266,266,258,243,239,237,235,233,231,229,228,228,225,224,223,222,221,220,F
235,235,235,235,236,236,236,237,238,239,240,241,242,243,244,252,256,258,260,263,273,282,291,302,313,326,340,354,371,388,511,562,605,655,1447,1453,1419,1384,1358,1323,1295,1272,1247,1199,1158,1000,963,963,920,902,878,848,823,796,774,753,733,716,699,683,618,604,594,585,581,567,542,542,481,455,432,412,395,378,363,308,295,287,280,273,267,261,256,251,246,242,238,234,230,227,212,202,199,196,193,190,188,185,183,181,179,177,175,174,172,172,171,170,169,168,167,167,172,172,172,172,172,173,173,174,165,165,166,166,163,164,165,165,167,168,169,170,171,173,174,184,187,189,191,193,196,198,200,203,206,209,212,215,219,223,245,254,259,265,272,279,279,294,302,312,321,332,344,356,369,421,435,444,454,465,476,488,501,514,530,545,563,582,602,625,748,765,772,779,787,797,804,815,826,836,848,859,874,887,902,995,997,1012,1026,1041,1059,1078,1095,1115,1134,1157,1180,441,382,389,359,345,337,330,323,316,310,304,299,294,289,285,281,277,275,257,254,251,249,248,246,245,244,242,241,240,239,239,239,237,F
245,245,247,248,249,249,250,251,252,254,255,255,258,260,262,273,278,278,284,287,290,294,298,302,306,311,316,320,331,355,529,624,701,644,1462,1434,1402,1377,1348,1321,1279,1237,1212,1168,1134,1010,975,945,918,891,865,844,826,803,785,768,752,738,724,711,654,579,545,514,488,466,444,425,409,394,380,367,355,344,335,308,296,289,283,276,271,265,260,255,251,247,236,230,225,220,188,184,182,179,178,176,174,173,171,170,168,172,171,169,168,172,171,170,169,168,167,167,172,172,172,172,172,173,173,174,165,167,168,169,171,172,173,175,176,178,180,181,184,185,187,200,206,209,212,216,220,224,228,232,237,237,248,253,260,272,289,296,300,305,310,315,321,327,332,339,346,353,360,369,377,393,408,419,430,442,454,468,483,498,517,535,556,578,604,630,678,691,700,709,716,726,737,737,759,769,784,797,812,818,843,911,935,950,969,986,1004,1025,1043,1065,1090,1112,1142,1178,1198,1223,359,336,329,323,317,312,306,302,297,297,289,289,282,279,276,263,260,258,256,254,253,252,251,252,251,247,246,246,245,245,I
253,253,259,262,265,265,272,276,280,284,288,292,298,303,308,324,334,340,348,354,362,369,379,302,306,311,316,1476,1455,1424,1251,1203,1177,1146,1125,1101,1080,1062,1031,1001,974,946,923,913,881,800,779,766,756,746,711,668,628,594,565,538,514,494,474,457,390,374,365,352,336,324,313,304,295,287,279,272,265,259,253,229,223,220,217,214,211,208,206,206,201,199,197,196,194,193,187,185,185,184,183,183,183,182,182,182,182,182,182,182,182,185,186,187,187,188,190,191,192,193,195,195,198,200,201,203,215,219,222,227,234,235,236,238,239,241,242,244,246,248,250,263,268,271,275,279,283,287,291,296,300,305,311,317,323,329,367,382,393,404,417,429,442,457,474,491,511,532,433,539,544,572,581,591,595,604,612,621,631,641,651,665,675,687,700,714,779,798,798,827,844,858,876,893,914,935,958,982,1006,1032,1069,1199,1255,1291,1330,1372,1245,1436,506,412,358,311,276,248,238,227,246,243,241,240,239,239,236,235,234,233,232,232,232,231,231,230,231,231,232,232,233,234,234,235,237,238,239,241,244,248,F
231,235,238,241,245,248,254,261,261,263,268,273,278,283,289,326,338,347,357,368,380,392,406,420,436,454,1416,1356,1340,1303,1191,1163,1138,1107,1085,1059,1036,1016,1016,977,959,943,927,914,901,789,734,701,673,646,623,602,581,563,546,531,516,503,491,470,377,360,350,341,332,324,316,309,302,296,291,286,281,276,271,253,249,246,244,241,241,237,235,234,232,230,229,228,226,226,222,222,222,221,221,221,221,221,222,222,222,223,224,224,225,237,236,235,235,235,235,235,235,235,235,236,236,237,237,238,244,246,247,249,251,253,255,257,259,261,264,264,269,273,276,295,301,306,311,317,323,328,335,342,349,357,364,373,382,392,453,382,467,470,473,477,480,484,487,492,497,502,506,512,518,552,564,573,586,592,603,614,626,639,652,665,681,1083,693,704,767,795,811,828,828,868,890,913,938,965,996,1021,1021,1021,1096,1272,1320,1361,1389,1422,505,447,402,366,338,313,294,276,260,246,196,184,178,172,172,173,217,198,198,198,198,198,198,198,198,201,202,203,204,204,206,207,208,209,211,212,214,216,218,219,F
195,199,202,205,208,211,215,218,222,226,231,235,240,245,250,282,297,302,312,322,322,346,360,360,390,407,426,447,471,497,1253,1235,1200,1177,1151,1127,1105,1089,1068,1050,1034,1017,1004,988,977,848,794,764,736,710,688,666,647,629,612,597,582,560,540,522,451,435,425,417,408,399,399,384,377,371,365,360,354,354,345,326,326,319,316,314,312,309,308,306,304,303,302,301,301,273,289,285,282,280,280,280,274,272,270,269,268,266,265,264,263,261,261,260,261,261,261,262,262,266,264,264,264,264,266,269,277,280,283,283,288,291,294,297,300,303,307,311,315,319,324,351,361,368,375,375,374,377,377,378,379,380,381,383,384,386,397,401,404,407,411,415,418,423,427,431,437,442,447,456,460,514,527,536,546,556,567,579,595,639,601,610,619,629,639,651,718,744,762,781,800,821,845,869,902,923,946,968,995,1023,1055,1244,1284,1314,1341,1383,1419,1456,402,423,394,369,348,330,313,299,244,234,226,219,213,208,208,197,193,189,185,181,181,175,172,201,202,203,204,204,206,207,208,209,211,212,214,216,183,184,I
195,199,202,205,208,211,215,218,222,226,163,164,167,245,250,266,283,295,308,322,322,353,372,397,425,455,492,535,471,497,1197,1162,1162,1126,1109,1091,1078,1064,1053,1038,1027,1000,958,918,884,748,716,697,680,665,639,618,599,581,565,548,534,521,508,500,450,437,431,424,418,415,407,402,402,393,389,385,381,377,374,365,355,349,345,340,335,330,327,323,320,316,313,310,307,305,295,292,291,290,289,289,287,286,286,286,285,285,285,285,286,289,291,292,293,295,296,298,299,302,304,306,309,312,315,317,336,343,347,308,343,343,342,341,340,340,340,340,340,340,340,344,346,347,348,350,352,354,356,359,361,364,367,370,373,377,398,405,411,417,423,429,436,443,451,459,467,443,450,479,486,524,538,547,557,571,580,593,607,620,635,652,669,687,707,726,842,883,909,938,971,1005,1044,1082,1130,966,1180,1211,1244,1283,1321,1553,1597,1410,341,328,315,303,292,283,274,265,258,251,244,238,242,233,227,222,218,213,209,205,201,200,195,196,190,187,185,175,172,171,170,170,206,207,208,209,211,212,214,216,183,184,F
166,167,167,169,170,172,172,174,176,177,179,181,182,184,186,198,202,205,205,211,211,218,218,225,229,455,1293,1257,1231,1215,1152,1138,1131,1095,1058,1022,987,961,930,905,881,858,839,820,803,701,676,660,646,631,623,607,594,584,574,564,556,547,540,532,502,495,491,490,487,478,469,461,452,445,438,431,425,419,413,371,365,361,358,354,351,349,346,345,341,339,337,336,334,333,328,328,328,328,327,328,328,328,329,330,330,331,333,334,335,345,348,351,355,342,344,341,339,337,334,332,331,329,328,327,322,321,321,321,320,321,321,321,322,322,323,324,325,326,328,339,340,342,345,348,351,354,358,361,365,369,373,378,383,388,398,412,416,421,426,431,431,442,448,455,462,469,469,485,494,545,564,576,591,606,622,640,658,685,703,720,739,759,779,803,946,1008,1049,1084,1096,1123,1157,1188,1226,1266,1309,1355,1410,1458,1486,1617,381,278,269,261,254,247,241,235,229,225,220,215,211,207,191,187,185,183,180,178,177,175,174,174,171,170,168,167,172,170,166,169,170,170,206,207,208,209,211,212,214,162,165,184,F
162,160,161,162,164,165,167,168,170,172,173,175,177,179,181,195,200,203,206,210,214,218,222,227,231,237,242,242,242,260,299,1213,1153,1111,1074,1065,1039,1009,983,962,939,920,901,882,867,764,741,726,712,698,686,674,664,653,644,635,625,619,610,604,582,566,555,544,534,525,516,508,500,493,486,479,473,468,463,440,435,432,428,426,424,422,420,418,416,414,413,412,412,410,409,411,412,398,392,386,380,374,369,363,359,355,350,346,342,327,323,320,319,316,315,313,312,310,310,308,307,306,307,309,308,308,309,313,309,310,311,312,313,314,315,315,318,318,322,334,338,339,344,348,351,354,347,350,352,355,358,360,363,367,386,393,393,404,410,417,421,428,435,442,449,458,467,477,486,544,564,580,605,618,633,648,665,682,700,720,741,763,787,817,946,1012,1040,1069,1100,1135,1173,1215,1257,1307,1366,1389,1419,1447,1476,538,411,411,319,288,263,242,227,204,200,196,193,189,186,184,172,169,185,183,180,178,177,175,174,174,171,170,168,167,172,170,166,169,170,170,206,207,208,209,211,212,214,162,165,184,F
162,160,161,162,164,165,167,155,157,159,159,162,164,167,169,182,187,191,195,198,202,207,212,217,222,227,233,239,249,254,298,314,326,326,354,369,1039,1009,983,1025,1004,984,970,951,928,831,809,799,781,768,756,745,735,725,715,707,699,691,685,677,633,616,604,595,585,576,567,561,553,547,539,533,527,522,517,497,492,490,487,484,482,480,479,477,476,475,475,458,448,437,394,394,379,373,367,362,356,352,348,344,339,336,332,329,326,314,311,310,310,307,306,304,304,303,302,302,301,301,301,301,302,303,293,293,292,292,292,292,292,292,293,293,294,295,296,302,304,306,308,310,315,316,317,320,323,326,329,332,337,340,363,371,377,383,389,396,404,411,419,427,436,446,456,474,483,536,554,568,583,598,616,633,633,675,699,723,749,779,813,839,950,1001,1034,1070,1112,1156,1205,1249,1271,1299,1328,1355,1388,1426,1462,470,410,378,352,329,308,291,291,263,249,239,228,220,212,204,175,169,185,183,180,178,177,175,174,174,171,139,138,138,138,137,138,138,138,138,138,138,138,138,139,139,214,162,165,184,F
